channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,30.6673,30.7673,0.09999999999999787,ER0,DH,other,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,ER0,30.8373,30.9173,0.08000000000000185,DH,F,other,ER,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,31.0073,31.1073,0.09999999999999787,R,N,friends,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,31.2073,31.2673,0.05999999999999872,L,K,like,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,31.3873,31.5273,0.14000000000000057,W,L,weylie,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,31.6073,31.7273,0.120000000000001,L,AE1,weylie,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,31.7273,31.7673,0.03999999999999915,IY0,N,and,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,31.8573,31.8873,0.030000000000001137,DH,N,then,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,31.9173,31.9473,0.029999999999997584,N,L,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UH1,32.0073,32.0473,0.03999999999999915,L,K,looked,UH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,32.1473,32.1773,0.030000000000001137,T,T,it,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,32.2073,32.2373,0.030000000000001137,T,P,up,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AO1,32.2873,32.3673,0.0799999999999983,P,N,online,AO,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY2,32.4573,32.6273,0.1700000000000017,L,N,online,AY,2,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,32.6673,32.6973,0.030000000000001137,N,N,and,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,32.7873,32.8173,0.030000000000001137,DH,R,there's,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,32.9473,32.9773,0.030000000000001137,JH,S,just,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,33.0373,33.0773,0.03999999999999915,T,B,a,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,33.1473,33.2073,0.05999999999999517,B,N,bunch,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,33.2873,33.3173,0.030000000000001137,CH,V,of,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY1,33.3973,33.4873,0.0899999999999963,P,P,people,IY,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,33.5373,33.5773,0.03999999999999915,P,L,people,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,33.7173,33.7773,0.05999999999999517,D,IH0,doing,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,33.7773,33.8273,0.05000000000000426,UW1,NG,doing,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,33.9473,33.9773,0.030000000000001137,DH,EY1,the,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,33.9773,34.1173,0.14000000000000057,AH0,ZH,asian,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,34.2073,34.2373,0.030000000000001137,ZH,N,asian,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,34.2673,34.3073,0.03999999999999915,N,M,american,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,34.3573,34.4773,0.11999999999999744,M,R,american,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,34.5073,34.5373,0.030000000000001137,R,K,american,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,34.5673,34.5973,0.02999999999999403,K,N,american,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,34.7473,34.8973,0.14999999999999858,T,G,tag,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,34.9273,35.0073,0.0799999999999983,G,N,on,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,35.1373,35.1773,0.03999999999999915,Y,T,youtube,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW0,35.2573,35.4673,0.21000000000000085,T,B,youtube,UW,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,36.0093,36.1493,0.13999999999999346,S,AY1,so,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,36.1493,36.2993,0.15000000000000568,OW1,TH,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AO1,36.3493,36.4893,0.14000000000000057,TH,T,thought,AO,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,36.5193,36.5493,0.030000000000001137,T,T,it,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UH1,36.6093,36.6393,0.030000000000001137,W,D,would,UH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,36.7093,36.7593,0.05000000000000426,B,G,be,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,36.8693,37.0393,0.1699999999999946,R,T,great,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,37.1693,37.4493,0.28000000000000114,T,AH1,to,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,37.4493,37.5193,0.07000000000000028,AH0,P,upload,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW0,37.7493,37.8093,0.060000000000002274,L,D,upload,OW,0,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,37.9093,38.0393,0.12999999999999545,M,OW1,my,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,38.0393,38.0793,0.04000000000000625,AY1,N,own,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,ER1,38.1493,38.2593,0.11000000000000654,V,ZH,version,ER,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,38.3493,38.3993,0.04999999999999716,ZH,N,version,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,38.4593,38.5693,0.10999999999999943,N,V,of,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,38.6193,38.7693,0.14999999999999858,V,T,it,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,39.3093,39.3393,0.030000000000001137,L,T,let's,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,39.4793,39.5093,0.030000000000001137,G,T,get,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,39.6693,39.7193,0.04999999999999716,T,R,started,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,39.8293,39.9293,0.09999999999999432,T,D,started,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AO1,40.8253,40.8553,0.030000000000001137,,L,all,AO,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,40.9153,41.1353,0.21999999999999886,R,T,right,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,41.4553,41.5753,0.11999999999999744,S,DH,so,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,41.6253,41.7153,0.0899999999999963,DH,F,the,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,ER1,41.7753,41.8553,0.0799999999999983,F,S,first,ER,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,42.0453,42.1253,0.0800000000000054,W,S,question,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,42.2753,42.3653,0.0899999999999963,CH,N,question,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,42.4153,42.6753,0.259999999999998,N,Z,is,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,42.8253,42.9053,0.0799999999999983,W,T,what,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH0,42.9653,43.1053,0.14000000000000057,T,TH,ethnicity,EH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,43.1853,43.2653,0.0800000000000054,N,S,ethnicity,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,43.3553,43.3853,0.030000000000001137,S,T,ethnicity,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,43.4253,43.5453,0.11999999999999744,T,ER0,ethnicity,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,ER0,43.5453,43.6253,0.0800000000000054,IY0,Y,are,ER,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,43.7453,43.8953,0.14999999999999858,Y,,you,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,44.4773,44.6273,0.14999999999999858,S,,so,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,44.6573,44.8373,0.17999999999999972,,EY1,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,44.8373,44.8873,0.05000000000000426,AY1,EH1,am,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,44.8873,44.9473,0.05999999999999517,EY1,M,am,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,45.0373,45.1473,0.10999999999999943,V,EH0,vietnamese,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH0,45.1473,45.1773,0.030000000000001137,IY0,T,vietnamese,EH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,45.2573,45.3373,0.0799999999999983,N,M,vietnamese,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY1,45.4073,45.7373,0.3299999999999983,M,Z,vietnamese,IY,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AO2,45.9073,46.0073,0.10000000000000142,,L,although,AO,2,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,46.1073,46.2573,0.14999999999999858,DH,K,although,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,46.3273,46.3673,0.03999999999999915,K,N,can't,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY1,46.4773,46.5173,0.03999999999999915,B,AH0,be,IY,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,46.5173,46.5573,0.03999999999999915,IY1,HH,a,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,46.5873,46.6373,0.05000000000000426,HH,N,hundred,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,ER0,46.6773,46.7273,0.04999999999999716,N,D,hundred,ER,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,ER0,46.7873,46.8373,0.04999999999999716,P,S,percent,ER,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,46.8973,46.9473,0.04999999999999716,S,N,percent,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UH1,47.1373,47.2473,0.10999999999999943,SH,R,sure,UH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,47.2773,47.3373,0.060000000000002274,R,Z,as,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
