channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,19.3587,19.4087,0.05000000000000071,W,T,sweaters,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,19.4787,19.5387,0.05999999999999872,T,Z,sweaters,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,19.8887,20.0187,0.129999999999999,T,F,stuff,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,20.1907,20.2307,0.03999999999999915,DH,T,that,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,20.2607,20.3107,0.05000000000000071,T,L,i'll,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AA1,20.4907,20.5507,0.05999999999999872,R,B,probably,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,20.6407,20.6907,0.05000000000000071,L,D,probably,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UW1,20.7607,21.0007,0.23999999999999844,D,,do,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,21.0307,21.2007,0.1700000000000017,,HH,a,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AO1,21.3107,21.4807,0.16999999999999815,HH,L,haul,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AA1,21.5507,21.8207,0.2699999999999996,L,N,on,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,21.9607,22.0307,0.07000000000000028,,N,in,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,22.1307,22.1907,0.05999999999999872,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,22.2907,22.3507,0.05999999999999872,DH,W,the,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,22.4207,22.4707,0.05000000000000071,W,N,winter,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,22.5707,22.6407,0.07000000000000028,T,T,winter,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,22.7307,22.9407,0.21000000000000085,T,M,time,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,23.0007,23.0807,0.08000000000000185,,F,if,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UH1,23.1807,23.2107,0.029999999999997584,Y,R,you're,UH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,23.2707,23.3307,0.05999999999999872,W,N,wondering,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,23.4107,23.4507,0.0400000000000027,D,IH0,wondering,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,23.4507,23.5107,0.05999999999999872,ER0,NG,wondering,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,23.5607,23.6307,0.07000000000000028,NG,B,about,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AW1,23.6607,23.7007,0.0400000000000027,B,T,about,AW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,23.7807,23.8507,0.07000000000000028,M,HH,my,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,23.9807,24.1407,0.16000000000000014,HH,T,hat,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,24.1707,24.2607,0.08999999999999986,T,S,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AA1,24.4107,24.4607,0.05000000000000071,T,R,started,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,24.5507,24.7107,0.16000000000000014,T,D,started,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,24.7507,24.9807,0.23000000000000043,D,S,a,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AO1,25.1507,25.5207,0.370000000000001,M,L,small,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,25.8827,25.9227,0.03999999999999915,S,S,sustainable,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,26.0627,26.1327,0.07000000000000028,T,N,sustainable,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,26.1827,26.2427,0.05999999999999872,N,B,sustainable,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,26.2827,26.3227,0.0400000000000027,B,L,sustainable,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH0,26.5827,26.6427,0.060000000000002274,L,N,environmentally,EH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY2,26.7527,26.7827,0.029999999999997584,V,ER0,environmentally,AY,2,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,26.7827,26.8927,0.11000000000000298,AY2,M,environmentally,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,26.9627,26.9927,0.029999999999997584,M,N,environmentally,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,27.0927,27.1227,0.029999999999997584,T,L,environmentally,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,27.2127,27.2827,0.06999999999999673,L,,environmentally,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,27.4447,27.4747,0.029999999999997584,R,N,friendly,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,27.6647,27.8747,0.21000000000000085,L,,friendly,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,27.9747,28.0547,0.08000000000000185,B,K,bucket,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,28.1847,28.2147,0.030000000000001137,K,T,bucket,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,28.4047,28.5347,0.13000000000000256,HH,T,hat,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,28.8508,28.9008,0.05000000000000071,M,K,making,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,29.0208,29.1008,0.0799999999999983,K,NG,making,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,29.2008,29.3108,0.10999999999999943,B,Z,business,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,29.4608,29.6108,0.15000000000000213,N,S,business,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AO1,29.7408,29.9308,0.19000000000000128,S,L,all,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,29.9608,30.0008,0.0400000000000027,L,V,of,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,30.0908,30.1308,0.03999999999999915,M,HH,my,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,30.2308,30.3308,0.10000000000000142,HH,T,hats,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,30.4508,30.5008,0.05000000000000071,S,M,are,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,30.5908,30.7508,0.16000000000000014,M,D,made,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,30.9708,31.0308,0.05999999999999872,R,M,from,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,31.1408,31.2108,0.07000000000000028,R,S,recycled,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,31.3008,31.3708,0.07000000000000028,S,K,recycled,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,31.4308,31.4708,0.03999999999999915,K,L,recycled,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,31.6208,31.6508,0.030000000000001137,M,T,material,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,31.7508,31.8508,0.09999999999999787,T,R,material,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,31.9308,31.9908,0.05999999999999872,R,AH0,material,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,31.9908,32.1108,0.11999999999999744,IY0,L,material,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,32.4908,32.5708,0.0799999999999983,S,G,so,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,32.6408,32.7208,0.0799999999999983,G,CH,go,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,32.8408,32.8908,0.04999999999999716,CH,K,check,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,32.9208,32.9608,0.03999999999999915,K,T,it,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AW1,32.9908,33.1308,0.14000000000000057,T,T,out,AW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AA1,33.1608,33.2308,0.07000000000000028,T,N,on,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,33.2808,33.3508,0.07000000000000028,N,N,instagram,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,33.5508,33.5808,0.030000000000001137,T,G,instagram,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE2,33.6608,33.8408,0.17999999999999972,R,M,instagram,AE,2,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,33.8908,34.0608,0.1700000000000017,M,T,at,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,34.1708,34.2408,0.07000000000000028,N,P,no,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,34.3808,34.4408,0.060000000000002274,L,N,planet,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,34.4908,34.5308,0.03999999999999915,N,T,planet,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,34.6308,35.0008,0.36999999999999744,B,,b,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,35.3008,35.4008,0.09999999999999432,W,HH,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,35.6408,35.8108,0.1700000000000017,HH,V,have,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,36.1508,36.5508,0.4000000000000057,N,,no,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,36.7408,36.8208,0.0799999999999983,L,N,planet,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,36.8708,36.9808,0.10999999999999943,N,T,planet,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,37.1308,37.4808,0.3500000000000014,B,S,b,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,37.6008,37.6508,0.04999999999999716,S,P,so,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,37.8408,38.1808,0.3399999999999963,L,Z,please,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,38.591,38.691,0.10000000000000142,L,Z,please,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,38.901,38.981,0.0799999999999983,L,Z,please,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,39.201,39.421,0.21999999999999886,L,Z,please,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
