channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,25.2764,25.3164,0.0400000000000027,S,M,some,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,25.5764,25.6964,0.120000000000001,T,HH,tea,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,25.8164,25.9464,0.129999999999999,HH,R,here,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,26.0764,26.1264,0.05000000000000071,B,K,because,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,26.2264,26.5264,0.29999999999999716,K,Z,because,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,26.5764,26.7164,0.14000000000000057,Z,AE1,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,26.7164,26.7864,0.07000000000000028,AY1,M,am,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,27.0664,27.2164,0.14999999999999858,S,K,sick,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,27.3864,27.5364,0.15000000000000213,,S,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AO1,27.6364,27.7264,0.09000000000000341,S,DH,saw,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,27.7864,27.8564,0.07000000000000028,DH,S,this,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,27.9764,28.0964,0.11999999999999744,B,,by,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,28.1264,28.2864,0.16000000000000014,,M,amy,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,28.3564,28.5564,0.1999999999999993,M,L,amy,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,28.7064,28.9164,0.21000000000000085,L,AY1,lee,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,28.9164,29.0664,0.15000000000000213,IY1,TH,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,29.1564,29.1964,0.03999999999999915,TH,NG,think,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,29.3764,29.4064,0.030000000000001137,SH,Z,she's,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,29.5164,29.5564,0.03999999999999915,DH,W,the,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,29.6464,29.7164,0.07000000000000028,W,N,one,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW1,29.9864,30.2064,0.21999999999999886,HH,,who,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,30.4564,30.5864,0.13000000000000256,R,EY1,created,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,30.5864,30.6364,0.04999999999999716,IY0,T,created,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,30.6864,30.7264,0.0400000000000027,T,D,created,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,30.8364,30.9064,0.07000000000000028,DH,S,this,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,31.0664,31.3164,0.25,T,G,tag,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,32.9125,33.2525,0.3399999999999963,,AE1,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,33.2525,33.4025,0.15000000000000568,AY1,M,am,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY0,33.7625,33.8225,0.05999999999999517,CH,N,chinese,AY,0,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,33.8725,34.1025,0.22999999999999687,N,Z,chinese,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UH1,34.7825,34.8225,0.03999999999999915,F,L,full,UH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY0,35.3525,35.4425,0.09000000000000341,CH,N,chinese,AY,0,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,35.4925,35.6225,0.13000000000000256,N,Z,chinese,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,36.4465,36.4865,0.03999999999999915,DH,T,that's,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,36.6065,36.7465,0.14000000000000057,S,T,it,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,38.2045,38.4045,0.19999999999999574,sil,M,i'm,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,38.5945,38.6545,0.060000000000002274,DH,F,the,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER1,38.7645,38.9145,0.14999999999999858,F,S,first,ER,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH2,39.3745,39.4245,0.05000000000000426,JH,N,generation,EH,2,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,39.4945,39.5645,0.07000000000000028,N,EY1,generation,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,39.5645,39.6645,0.09999999999999432,ER0,SH,generation,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,39.7645,39.8645,0.10000000000000142,SH,N,generation,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,40.0545,40.1745,0.12000000000000455,N,TH,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,40.2245,40.3245,0.10000000000000142,TH,NG,think,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,40.5845,40.7545,0.1700000000000017,,W,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,40.8245,40.8845,0.060000000000002274,W,Z,was,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,40.9845,41.0445,0.060000000000002274,DH,F,the,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER1,41.1445,41.2945,0.14999999999999858,F,S,first,ER,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH2,41.9145,41.9645,0.05000000000000426,JH,N,generation,EH,2,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,42.0345,42.1045,0.07000000000000028,N,EY1,generation,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,42.1045,42.1745,0.07000000000000028,ER0,SH,generation,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,42.2845,42.3445,0.05999999999999517,SH,N,generation,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AO1,42.4745,42.6245,0.14999999999999858,B,R,born,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,42.8445,42.9245,0.0800000000000054,,N,in,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,43.0545,43.1145,0.060000000000002274,DH,S,this,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,43.2445,43.2845,0.03999999999999915,K,N,country,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,43.4645,43.5345,0.07000000000000028,R,,country,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,45.6305,45.7205,0.09000000000000341,sil,M,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW1,45.8705,46.1305,0.259999999999998,M,V,moved,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,46.3305,46.3605,0.030000000000001137,W,N,when,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,46.4105,46.5005,0.09000000000000341,N,W,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,46.5605,46.6105,0.05000000000000426,W,Z,was,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,46.7005,46.7505,0.05000000000000426,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,46.8505,46.9405,0.09000000000000341,K,AW1,around,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AW1,46.9405,47.0305,0.09000000000000341,ER0,N,around,AW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,47.1905,47.2905,0.10000000000000142,S,K,six,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,47.5005,47.5305,0.030000000000001137,W,N,when,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,47.5605,47.6805,0.12000000000000455,N,L,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,47.7505,47.8005,0.04999999999999716,L,V,lived,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,47.8905,47.9205,0.02999999999999403,D,N,in,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW1,47.9805,48.0105,0.030000000000001137,N,Y,new,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AO1,48.0705,48.1105,0.03999999999999915,Y,R,york,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,48.3405,48.3805,0.03999999999999915,S,T,city,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,48.4305,48.6205,0.18999999999999773,T,,city,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,48.6505,49.3705,0.7199999999999989,,,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,49.5005,49.5705,0.07000000000000028,W,Z,was,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,49.6905,49.7505,0.060000000000002274,JH,S,just,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,49.8705,49.9005,0.030000000000001137,W,TH,with,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,50.0205,50.1405,0.12000000000000455,F,M,family,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,50.2905,50.4105,0.11999999999999744,L,,family,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AO1,50.6085,50.7185,0.10999999999999943,,L,all,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,50.8185,50.8585,0.03999999999999915,DH,T,the,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,50.9485,51.1485,0.19999999999999574,T,M,time,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA1,51.4565,51.5765,0.12000000000000455,,B,obviously,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,51.6365,51.6665,0.030000000000001137,V,AH0,obviously,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,51.6665,51.7165,0.05000000000000426,IY0,S,obviously,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,51.8265,51.8665,0.03999999999999915,L,AY1,obviously,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,51.8665,51.8965,0.030000000000001137,IY0,W,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
