filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1354320_1358298.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1354320,1358298,3978,366,my nipples hurt so bad like it felt like somebody chewed my nipple off,1,0,0,0,0,0,0,RP,2021-07-07 23:19:59.573760
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1358482_1358590.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1358482,1358590,108,367,,0,0,0,0,0,0,0,RP,2021-07-07 23:20:03.518431
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1359062_1359928.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1359062,1359928,866,368,<lgh>,0,0,0,0,0,0,0,RP,2021-07-07 23:20:08.702496
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1360264_1363552.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1360264,1363552,3288,369,question number twenty seven what is next for me,1,0,0,0,0,0,0,RP,2021-07-07 23:20:17.303611
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1364080_1367296.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1364080,1367296,3216,370,i'm_unc dropping my clothing line my,1,0,0,0,0,0,0,RP,2021-07-07 23:20:28.651227
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1367680_1370200.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1367680,1370200,2520,371,sweat suit brand t shirts all of that,1,0,0,0,0,0,0,RP,2021-07-07 23:20:46.650846
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1370352_1373416.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1370352,1373416,3064,372,i have dropped like some sneak peeks on my instagram,1,0,0,0,0,0,0,RP,2021-07-07 23:20:57.346845
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1373584_1380369.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1373584,1380369,6785,373,if you haven't seen them go check them out they're in my highlights under CEO but those are coming like end of this month,1,0,0,0,0,0,0,RP,2021-07-07 23:21:16.129054
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1380593_1381458.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1380593,1381458,865,374,soon like,1,0,0,0,0,0,0,RP,2021-07-07 23:21:19.899542
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1382026_1388938.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1382026,1388938,6912,375,real soon um again this youtube that i just started that's next for me as well ,1,0,0,0,0,0,0,RP,2021-07-07 23:21:41.889367
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1389554_1396322.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1389554,1396322,6768,376,and i have a lash business that i just launched um underscore blasiann wigs on instagram go cut,1,0,0,0,0,0,0,RP,2021-07-07 23:22:04.571794
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1396546_1401722.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1396546,1401722,5176,377,you some lashes these are from my lash line in the style hot girl but,1,0,0,0,0,0,0,RP,2021-07-07 23:22:22.138857
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1402098_1403966.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1402098,1403966,1868,378,yeah it's a lot of things coming from me,1,0,0,0,0,0,0,RP,2021-07-07 23:22:27.809605
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1404326_1408230.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1404326,1408230,3904,379,from me fourth quarter gotta finish this year strong,1,0,0,0,0,0,0,RP,2021-07-07 23:22:36.304772
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1408510_1412374.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1408510,1412374,3864,380,twenty twenty one is definitely gonna be my year i'm going up,1,0,0,0,0,0,0,RP,2021-07-07 23:22:54.958418
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1413066_1420138.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1413066,1420138,7072,381,and that's just that question number twenty eight how do you feel about the hate that you receive regarding your love life,1,0,0,0,0,0,0,RP,2021-07-07 23:23:20.013158
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1420434_1420618.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1420434,1420618,184,382,,0,0,0,0,0,1,0,RP,2021-07-07 23:23:24.496875
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1420906_1425154.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1420906,1425154,4248,383,i honestly do not care because at the end of the day i'm probably not_unc going to meet,1,0,1,0,0,0,0,RP,2021-07-07 23:23:44.776208
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1425570_1430130.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1425570,1430130,4560,384,half of y'all_unc let alone a handful of y'all so i don't let what,1,0,1,0,0,0,0,RP,2021-07-07 23:24:17.776319
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1430522_1433466.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1430522,1433466,2944,385,other people say affect me and how i,1,0,0,0,0,0,0,RP,2021-07-07 23:24:47.979866
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1433762_1438514.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1433762,1438514,4752,386,feel about myself or how i view myself and those who truly,1,0,0,0,0,0,0,RP,2021-07-07 23:25:02.182058
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1438778_1442170.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1438778,1442170,3392,387,know me and love me and are around me on a daily basis,1,0,0,0,0,0,0,RP,2021-07-07 23:25:13.336612
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1442602_1443742.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1442602,1443742,1140,388,on a daily basis,1,0,0,0,0,0,0,RP,2021-07-07 23:25:17.712892
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1444094_1451006.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1444094,1451006,6912,389,don't care what somebody who doesn't know me has to say like they know the real me y'all don't know the real me,1,0,0,0,0,0,0,RP,2021-07-07 23:25:32.078539
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1451446_1457024.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1451446,1457024,5578,390,y'all only know what is out there on the media y'all don't know the real story behind,1,0,0,0,0,0,0,RP,2021-07-07 23:25:41.572845
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1457264_1458962.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1457264,1458962,1698,391,all the tea that you see,1,0,0,0,0,0,0,RP,2021-07-07 23:25:48.776211
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1459690_1461754.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1459690,1461754,2064,392,or any of this so i don't really let,1,0,0,0,0,0,0,RP,2021-07-07 23:25:54.584193
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1462082_1465962.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1462082,1465962,3880,393,the hate get to me i don't read comments on instagram i simply go on there_unc,1,0,1,0,0,0,0,RP,2021-07-07 23:26:15.125202
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1466370_1467690.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1466370,1467690,1320,394,post my pictures work,1,0,0,0,0,0,0,RP,2021-07-07 23:26:25.943215
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1467978_1480508.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1467978,1480508,12530,395,and get off like i don't sit up there and scroll through_unc the_unc shade_unc room_unc or scroll through my post looking at people talking about oh da da da da well you're ugly or- like what you can't tell me i'm ugly because i know i'm not ugly ,1,0,1,0,0,0,0,RP,2021-07-07 23:27:13.116613
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1480756_1484036.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1480756,1484036,3280,396,and your boyfriend doesn't think i'm ugly either so <unk> who_unn,1,0,0,1,0,0,0,RP,2021-07-07 23:27:25.278040
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1485378_1485562.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1485378,1485562,184,397,,0,0,0,0,0,0,1,RP,2021-07-07 23:27:32.112854
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1486946_1487770.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1486946,1487770,824,398,stop the cat,1,0,0,0,0,0,0,RP,2021-07-07 23:27:38.900329
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1488146_1497546.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1488146,1497546,9400,399,no <unk> <sfx> but in all seriousness* seriousness i don't let any of that faze me i don't let it bother me,1,0,0,0,0,0,0,RP,2021-07-07 23:28:11.089040
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1498282_1501730.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1498282,1501730,3448,400,because at the end of the day it doesn't stop a bag,1,0,0,0,0,0,0,RP,2021-07-07 23:28:19.308255
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1502354_1503058.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1502354,1503058,704,401,over here,1,0,0,0,0,0,0,RP,2021-07-07 23:28:22.763656
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1503394_1505850.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1503394,1505850,2456,402,like me and mine we straight,1,0,0,0,0,0,0,RP,2021-07-07 23:28:27.934967
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1506346_1507602.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1506346,1507602,1256,403,worry about you and yours,1,0,0,0,0,0,0,RP,2021-07-07 23:28:33.159113
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1508082_1511650.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1508082,1511650,3568,404,sleeping on that air mattress with roaches in your house,1,0,0,0,0,0,0,RP,2021-07-07 23:28:40.922820
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1512170_1514210.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1512170,1514210,2040,405,<lgh> <sfx>,0,0,0,0,0,1,0,RP,2021-07-07 23:28:57.610419
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1514418_1521330.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1514418,1521330,6912,406,question twenty nine what is your favorite thing about yourself i think my favorite thing about myself is,1,0,0,0,0,0,0,RP,2021-07-07 23:29:09.390534
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1521610_1524610.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1521610,1524610,3000,407,i have multiple things my personality one,1,0,0,0,0,0,0,RP,2021-07-07 23:29:19.090279
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1525002_1530738.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1525002,1530738,5736,408,i'm just super outgoing i'm funny i'm chill like i don't really take nothing serious i don't really,1,0,0,0,0,0,0,RP,2021-07-07 23:29:29.824964
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1531034_1533002.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1531034,1533002,1968,409,let anything bother me,1,0,0,0,0,0,0,RP,2021-07-07 23:29:32.986035
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1533338_1536258.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1533338,1536258,2920,410,and then i would have to say like,1,0,0,0,0,0,0,RP,2021-07-07 23:29:39.123037
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1536578_1543658.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1536578,1543658,7080,411,the tough skin that i have developed over time i've never always- i've never always had,1,0,0,0,0,0,0,RP,2021-07-07 23:29:49.849417
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1543938_1549226.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1543938,1549226,5288,412,tough skin like i do now but being placed in the position that i am in today,1,0,0,0,0,0,0,RP,2021-07-07 23:29:58.849189
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1549498_1554714.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1549498,1554714,5216,413,that god has placed me in it has taught me,1,0,0,0,0,0,0,RP,2021-07-07 23:30:09.598968
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1555010_1555870.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1555010,1555870,860,414,to,1,0,0,0,0,0,0,RP,2021-07-07 23:30:14.854806
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1556038_1559080.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1556038,1559080,3042,415,brush things off to not listen to the haters,1,0,0,0,0,0,0,RP,2021-07-07 23:30:24.796850
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1559208_1568282.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1559208,1568282,9074,416,to not let somebody's opinion or how they feel about me affect me because at the end of the day one monkey don't stop the show the show must go on,1,0,0,0,0,0,0,RP,2021-07-07 23:30:41.942621
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1568442_1569674.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1568442,1569674,1232,417,period,0,0,0,1,0,0,0,RP,2021-07-07 23:30:51.734640
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1570298_1575002.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1570298,1575002,4704,418,question number thirty how did you get famous i kind of already answered this already but,1,0,0,0,0,0,0,RP,2021-07-07 23:36:01.247515
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1575362_1579898.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1575362,1579898,4536,419,we're not going to go into too much detail on that just know like,1,0,0,0,0,0,0,RP,2021-07-07 23:36:09.900344
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1580458_1585562.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1580458,1585562,5104,420,<unk> and question number thirty one what do i do for fun,1,0,0,0,0,0,0,RP,2021-07-07 23:36:18.173855
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1586186_1591842.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1586186,1591842,5656,421,i like to go shopping i like to travel i'm traveling a lot,1,0,0,0,0,0,0,RP,2021-07-07 23:36:28.293451
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1591994_1593634.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1591994,1593634,1640,422,all the time whether it be,1,0,0,0,0,0,0,RP,2021-07-07 23:36:39.013601
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1593818_1596042.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1593818,1596042,2224,423,to Houston and stay at chloe's house or,1,0,0,0,0,0,0,RP,2021-07-07 23:36:45.057863
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1596538_1597514.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1596538,1597514,976,424,Miami or,1,0,0,0,0,0,0,RP,2021-07-07 23:36:49.353461
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1597850_1602354.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1597850,1602354,4504,425,Miami or you know whatever and i'm so blessed to be able to get up and go when i want to go,1,0,0,0,0,0,0,RP,2021-07-07 23:37:01.331036
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1603650_1604282.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1603650,1604282,632,426,um,0,0,0,0,0,0,0,RP,2021-07-07 23:37:04.839993
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1605018_1606642.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1605018,1606642,1624,427,a lot of people_unc aren't fortunate-,1,0,1,0,0,0,0,RP,2021-07-07 23:37:22.862128
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1607058_1619338.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1607058,1619338,12280,428,fortunate enough to get up from their job and go travel the world and do what they want to do for two weeks three weeks a month so for me to be able to do that i'm so thankful and i'm so grateful but,1,0,0,0,0,0,0,RP,2021-07-07 23:37:56.697690
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1619842_1620060.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1619842,1620060,218,429,,0,0,0,0,0,1,0,RP,2021-07-07 23:37:59.632181
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1620060_1629356.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1620060,1629356,9296,430,what i like to do for fun i like to go shopping i like to travel i like to netflix and chill i'm not really a go out party type person like that anymore but,1,0,0,0,0,0,0,RP,2021-07-07 23:38:30.355933
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1629500_1631908.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1629500,1631908,2408,431,don't get me wrong i'll still turn up,1,0,0,0,0,0,0,RP,2021-07-07 23:38:36.586498
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1632661_1639990.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1632661,1639990,7329,432,every now and then i'll still turn up but it toned down a little bit- a little bit just this much,1,0,0,0,0,0,0,RP,2021-07-07 23:39:00.745447
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1640222_1645546.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1640222,1645546,5324,433,but yeah like i like to have a good time i like to go out for drinks just chill like,1,0,0,0,0,0,0,RP,2021-07-07 23:39:11.200839
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1645882_1647370.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1645882,1647370,1488,434,i like,1,0,0,0,0,0,0,RP,2021-07-07 23:39:15.694621
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1647730_1647850.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1647730,1647850,120,435,,0,0,0,0,0,0,0,RP,2021-07-07 23:39:19.162129
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1648162_1651146.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1648162,1651146,2984,436,i don't know it's like i'm calm like you know,1,0,0,0,0,0,0,RP,2021-07-07 23:39:34.103564
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1651418_1655298.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1651418,1655298,3880,437,thank you guys for tuning in to my first youtube video,1,0,0,0,0,0,0,RP,2021-07-07 23:39:41.278928
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1655506_1660754.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1655506,1660754,5248,438,if you like this video thumbs up it like comment subscribe,1,0,0,0,0,0,0,RP,2021-07-07 23:39:51.898375
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1660978_1669570.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1660978,1669570,8592,439,and turn on your notifications so you know when the next video is dropping 'cause i'm about_unc to hit y'all with like- i'm 'bout to hit y'all with videos like this_unc like,1,0,1,0,0,0,0,RP,2021-07-07 23:40:37.147800
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1670131_1670979.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1670131,1670979,848,440,,0,0,0,0,0,1,0,RP,2021-07-07 23:40:42.244650
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1671179_1681228.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1671179,1681228,10049,441,out of nowhere_unc y'all gonna be like whoa_unn whoa_unn whoa_unn she_unn dropped_unn another_unn video_unn oh_unn my_unn god_unn oh_unn my_unn god_unn  go_unn crazy_unn go_unn stupid_unn ah_unn yeah that's the end of my Q&A i hope you all-,1,0,0,1,0,0,0,RP,2021-07-07 23:41:43.222902
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1681436_1685328.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1681436,1685328,3892,442,i hope this helped you guys get to know me a little more,1,0,0,0,0,0,0,RP,2021-07-07 23:41:50.794269
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1685496_1689508.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1685496,1689508,4012,443,get to know jonai a little more outside of Blasian like i said,1,0,0,0,0,0,0,RP,2021-07-07 23:41:58.496242
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1689740_1692924.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1689740,1692924,3184,444,and let me know what video y'all would like to see,1,0,0,0,0,0,0,RP,2021-07-07 23:42:05.805670
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1693300_1693788.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1693300,1693788,488,445,from me,1,0,0,0,0,0,0,RP,2021-07-07 23:42:09.164331
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1694124_1694764.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1694124,1694764,640,446,next,0,0,1,0,0,0,0,RP,2021-07-07 23:42:15.376648
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1695284_1696780.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1695284,1696780,1496,447,bye yall love yall,1,0,0,0,0,0,0,RP,2021-07-07 23:42:23.653164
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1697116_1710892.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1697116,1710892,13776,448,,0,0,0,0,1,0,0,RP,2021-07-07 23:42:39.728699
