channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,22.0868,22.1168,0.030000000000001137,R,K,american,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,22.1868,22.3168,0.129999999999999,K,N,american,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,22.7768,23.0068,0.22999999999999687,,N,and,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,23.1068,23.1568,0.05000000000000071,DH,S,this,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,23.2568,23.2968,0.0400000000000027,W,Z,was,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,23.3468,23.4268,0.0799999999999983,Z,T,a,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,23.5768,23.7968,0.22000000000000242,T,G,tag,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,24.0368,24.1168,0.08000000000000185,R,M,from,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,24.1868,24.4068,0.21999999999999886,M,M,amy,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,24.4768,24.6868,0.21000000000000085,M,,amy,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER0,24.7768,24.8568,0.0799999999999983,HH,F,her,ER,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,25.0168,25.1968,0.17999999999999972,R,N,friend,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UW1,25.8508,26.4508,0.6000000000000014,HH,,who,UW,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,26.5108,26.8008,0.28999999999999915,,M,um,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,27.6228,27.6928,0.06999999999999673,W,Z,was,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UW1,27.8428,27.9128,0.07000000000000028,D,IH0,doing,UW,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,27.9128,27.9528,0.03999999999999915,UW1,NG,doing,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,28.0928,28.2528,0.16000000000000014,DH,S,this,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,28.5228,28.6028,0.0799999999999983,,N,in,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER1,28.8228,28.9128,0.08999999999999986,T,M,terms,ER,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,29.0728,29.2128,0.14000000000000057,Z,V,of,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,29.3328,29.5228,0.19000000000000128,,ZH,asians,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,29.6228,29.7928,0.16999999999999815,ZH,N,asians,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,30.2128,30.2928,0.0799999999999983,P,S,pacific,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,30.3728,30.4528,0.0799999999999983,S,F,pacific,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,30.5428,30.6428,0.10000000000000142,F,K,pacific,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,30.7228,30.7928,0.07000000000000028,K,M,american,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,30.8528,30.9628,0.11000000000000298,M,R,american,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,31.0128,31.0628,0.05000000000000071,R,K,american,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,31.1628,31.2928,0.129999999999999,K,N,american,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,31.7928,31.8728,0.08000000000000185,HH,R,heritage,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,31.9328,31.9828,0.05000000000000071,R,T,heritage,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,32.0728,32.1528,0.0799999999999983,T,JH,heritage,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,32.3228,32.4328,0.10999999999999943,M,N,month,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,32.6628,32.7128,0.05000000000000426,,N,and,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,32.7728,32.8428,0.07000000000000028,D,W,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,32.9028,32.9528,0.05000000000000426,W,Z,was,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AA1,33.0828,33.1728,0.09000000000000341,W,CH,watching,AA,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,33.2328,33.2628,0.030000000000001137,CH,NG,watching,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,33.4428,33.4928,0.05000000000000426,S,M,some,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,33.5528,33.6128,0.060000000000002274,V,D,videos,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,33.6528,33.7628,0.10999999999999943,D,OW0,videos,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW0,33.7628,33.8228,0.060000000000002274,IY0,Z,videos,OW,0,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AA1,33.8928,33.9728,0.0799999999999983,Z,N,on,AA,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,34.1328,34.2528,0.11999999999999744,B,Z,buzzfeed,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,34.4328,34.5428,0.10999999999999943,F,D,buzzfeed,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,34.6128,34.6528,0.03999999999999915,W,CH,which,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,34.7928,34.9128,0.11999999999999744,DH,AO1,they,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AO1,34.9128,35.0028,0.09000000000000341,EY1,L,also,AO,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW0,35.1928,35.2928,0.10000000000000142,S,HH,also,OW,0,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,35.4928,35.7128,0.21999999999999886,HH,D,had,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,35.9928,36.0628,0.07000000000000028,,DH,other,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER0,36.1128,36.1728,0.060000000000002274,DH,P,other,ER,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,36.2728,36.3328,0.060000000000002274,P,P,people,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,36.3828,36.4228,0.03999999999999915,P,L,people,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AO1,36.6028,36.6928,0.0899999999999963,T,K,talking,AO,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,36.7728,36.8128,0.04000000000000625,K,NG,talking,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,36.8428,36.8728,0.030000000000001137,NG,B,about,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AW1,36.9228,36.9828,0.05999999999999517,B,T,about,AW,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,37.0728,37.1328,0.060000000000002274,DH,R,their,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,37.1828,37.2328,0.04999999999999716,R,K,experiences,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,37.4428,37.5128,0.07000000000000028,P,R,experiences,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,37.5528,37.5828,0.030000000000001137,R,AH0,experiences,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,37.5828,37.6128,0.030000000000001137,IY0,N,experiences,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,37.7528,37.8428,0.0899999999999963,S,Z,experiences,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,37.9828,38.0328,0.05000000000000426,B,IH0,being,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,38.0328,38.1028,0.07000000000000028,IY1,NG,being,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,38.1928,38.3228,0.13000000000000256,NG,M,immigrants,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,38.3928,38.4628,0.07000000000000028,M,G,immigrants,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,38.5528,38.6928,0.14000000000000057,R,N,immigrants,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER0,39.0628,39.2228,0.1599999999999966,,AO1,or,ER,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AO1,39.2228,39.2528,0.030000000000001137,ER0,L,also,AO,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW0,39.4328,39.5028,0.07000000000000028,S,,also,OW,0,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,39.7028,39.7728,0.06999999999999318,L,K,like,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AO1,40.0828,40.2528,0.1700000000000017,B,R,born,AO,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,40.4228,40.4728,0.04999999999999716,N,N,in,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,40.5328,40.5928,0.05999999999999517,N,M,america,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,40.6528,40.7628,0.10999999999999943,M,R,america,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,40.8128,40.8728,0.05999999999999517,R,K,america,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,40.9828,41.2828,0.30000000000000426,K,,america,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,41.8868,41.9568,0.07000000000000028,B,T,but,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,42.0968,42.1568,0.05999999999999517,HH,V,having,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,42.1868,42.2368,0.05000000000000426,V,NG,having,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,42.3868,42.4668,0.0799999999999983,T,F,to,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,42.5668,42.7168,0.14999999999999858,F,S,face,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,42.8268,42.8768,0.05000000000000426,L,K,like,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,42.9868,43.0468,0.05999999999999517,S,M,some,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,43.1768,43.2568,0.0799999999999983,D,F,difficulties,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,43.3168,43.3768,0.060000000000002274,F,K,difficulties,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,43.4468,43.5068,0.05999999999999517,K,L,difficulties,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
