filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0721_258759_258759_OW1.wav,OW1,0.08802548026687959,0.13584585912175207,0.047820378854872475,S,IH1,so,OW,1,1,700.7055146188438,1415.3336550917916,3375.7500445963524,0.0,0.0,0.0,0.0,721.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0723_259039_259039_UW1.wav,UW1,0.10000000000002274,0.1400000000000432,0.040000000000020464,Y,G,you,UW,1,0,370.56983674044125,2491.240863463291,2747.0052372301493,1.0,1.0,1.0,1.0,723.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0727_260459_260459_OW1.wav,OW1,0.0736396715805279,0.23486378055610302,0.16122410897557513,G,DH,go,OW,1,1,850.0249715857624,1469.6480834687407,2878.2044595799584,1.0,1.0,0.0,1.0,727.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0733_262625_262625_AO1.wav,AO1,0.1199073775636802,0.2165068326976885,0.0965994551340083,T,R,or,AO,1,0,517.9511424106256,848.7934810529882,3166.0819409728374,1.0,1.0,0.0,1.0,733.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0735_263015_263015_AO1.wav,AO1,0.08168611850923153,0.1624813822117656,0.08079526370253408,Z,L,there's,AO,1,0,793.0687407538538,1243.5293913726975,2652.2477043081317,1.0,1.0,1.0,1.0,735.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0737_263485_263485_IY1.wav,IY1,0.09454360993254085,0.15171314659553428,0.05716953666299343,R,L,really,IY,1,0,469.0346544759908,1821.6040846528715,2544.1190833799087,1.0,1.0,0.0,1.0,737.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0742_264775_264775_IY1.wav,IY1,0.1078997947378376,0.2300000000000182,0.12210020526218059,M,S,miso,IY,1,0,673.6181956762769,2787.803951208219,3112.9721482466143,1.0,1.0,0.0,1.0,742.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0745_265415_265415_EY1.wav,EY1,0.08526607745678791,0.17503859268181632,0.08977251522502841,DH,K,they,EY,1,1,660.4485656460266,2309.181904259886,3060.75072002943,1.0,1.0,0.0,1.0,745.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0757_267905_267905_UW1.wav,UW1,0.10517693260276516,0.23199842236511034,0.1268214897623452,T,AO1,to,UW,1,0,320.27143042944624,1474.216843997685,2757.646848985709,0.0,0.0,0.0,0.0,757.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0758_268105_268105_AO1.wav,AO1,0.1405587881049841,0.30000000000001137,0.15944121189502727,UW1,L,all,AO,1,0,733.1695927275946,990.7257663025343,3175.4125731206996,1.0,1.0,0.0,1.0,758.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0760_268855_268855_OW1.wav,OW1,0.09425808749936744,0.2400926224363524,0.14583453493698495,T,F,tofu,OW,1,1,619.9488339691928,1552.685233300915,3292.1167403647983,1.0,1.0,0.0,1.0,760.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0771_272485_272485_EY1.wav,EY1,0.09099823576312735,0.2704211267367006,0.17942289097357325,M,D,made,EY,1,1,560.5286184943214,2760.7507994704065,3412.535315633939,1.0,1.0,0.0,1.0,771.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0775_273305_273305_UW1.wav,UW1,0.08621511815298033,0.19097007582825973,0.1047549576752794,S,P,soup,UW,1,0,295.8777146259081,2358.741134181609,2740.613302036968,1.0,1.0,1.0,1.0,775.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0779_274655_274655_OW1.wav,OW1,0.06337791989686556,0.38237197155208846,0.3189940516552229,N,,know,OW,1,1,728.2153827171121,1453.5436937517818,2705.5807016858926,1.0,1.0,0.0,1.0,779.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0787_276625_276625_UW1.wav,UW1,0.07331184583286118,0.14911974757846125,0.07580790174560006,S,P,soup,UW,1,0,278.93545593821227,2169.663750025921,2715.176885390272,1.0,1.0,0.0,4.0,787.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0793_278238_278238_OW1.wav,OW1,0.10640884493375709,0.20999999999997954,0.10359115506622245,R,M,roman,OW,1,1,698.6928830156974,1294.4849667537255,2653.2276830410656,1.0,1.0,0.0,1.0,793.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0799_279638_279638_UW1.wav,UW1,0.09611121477890631,0.1719191165245064,0.07580790174560008,S,P,soup,UW,1,0,253.91129870675508,2345.0665517260277,2709.4680144426748,1.0,1.0,1.0,4.0,799.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0803_280268_280268_AO1.wav,AO1,0.11435070993571922,0.19528846969416302,0.0809377597584438,W,N,wanted,AO,1,0,792.0355203859028,1443.1310785967155,2948.327752356227,1.0,1.0,0.0,1.0,803.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0806_281038_281038_OW1.wav,OW1,0.06397385875927247,0.3494748850701781,0.2855010263109056,N,,know,OW,1,1,659.4281556586634,1642.2992311414296,2764.955121832567,1.0,1.0,0.0,1.0,806.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0813_282598_282598_UW1.wav,UW1,0.08553493646891243,0.1400000000000432,0.05446506353113077,Y,D,you'd,UW,1,0,339.89917560681073,2446.140147324253,2766.1202440263382,1.0,1.0,0.0,1.0,813.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0814_282838_282838_UW1.wav,UW1,0.03567259896410119,0.1500000000000341,0.11432740103593292,Y,Z,use,UW,1,0,263.1584262857373,2287.3216448933995,2818.220604056509,1.0,1.0,0.0,1.0,814.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0828_286192_286192_UW1.wav,UW1,0.10000000000002274,0.13999999999998636,0.03999999999996362,Y,W,you,UW,1,0,320.9237181115121,1883.7966168908451,3116.937987430459,0.0,0.0,0.0,0.0,828.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0830_286482_286482_UW1.wav,UW1,0.07181424766979336,0.1400000000000432,0.06818575233024984,Y,Z,use,UW,1,0,307.77886607545486,2350.0348849824964,2784.7104181069394,1.0,1.0,0.0,1.0,830.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0835_288012_288012_UW1.wav,UW1,0.10000000000002274,0.1300000000000523,0.03000000000002956,Y,HH,you,UW,1,0,524.3732410856533,2143.0726249640165,3227.688159530342,0.0,0.0,0.0,0.0,835.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0851_291442_291442_AO1.wav,AO1,0.13797070348945917,0.28552951290934575,0.14755880941988658,,R,or,AO,1,0,501.2913601331278,826.8149858579155,2972.678481518381,1.0,1.0,0.0,1.0,851.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0853_292382_292382_EY1.wav,EY1,0.09248214558347913,0.22206511374666368,0.12958296816318454,DH,L,they,EY,1,1,572.6410602666225,2596.7934207281287,3312.1876157245188,1.0,1.0,0.0,1.0,853.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0858_293762_293762_EY1.wav,EY1,0.09306476785019675,0.1977993689460831,0.10473460109588635,K,L,kale,EY,1,1,582.746101375953,2773.353899499858,3251.1283962288167,1.0,1.0,0.0,1.0,858.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0869_296631_296631_AA1.wav,AA1,0.09831820726392146,0.36897928718050177,0.2706610799165803,N,N,then,AA,1,0,1049.6331352860598,1246.0291884510898,3196.6846751998432,1.0,1.0,0.0,1.0,869.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0874_297981_297981_AA1.wav,AA1,0.07848596645151652,0.21052782914045828,0.13204186268894175,L,T,lot,AA,1,0,973.8467467740461,1608.5942370660507,3149.182102805942,1.0,1.0,0.0,1.0,874.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0878_299071_299071_AO1.wav,AO1,0.11638120218240908,0.18999999999999773,0.07361879781758865,T,K,talked,AO,1,0,921.3435014555992,1454.6786096017145,2923.766270376292,1.0,1.0,0.0,1.0,878.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0886_300781_300781_AO1.wav,AO1,0.07276473882282906,0.13129545493017947,0.0585307161073504,W,R,wore,AO,1,0,615.1726630847345,947.8584775294789,2687.710569880065,1.0,1.0,0.0,1.0,886.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0891_301731_301731_UW1.wav,UW1,0.08242879438159981,0.21684328826616972,0.1344144938845699,S,P,soup,UW,1,0,308.6701271360492,2168.484634503978,2604.6046812621403,1.0,1.0,1.0,4.0,891.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0895_302431_302431_OW1.wav,OW1,0.10000000000002274,0.1300000000000523,0.03000000000002956,S,TH,so,OW,1,1,317.54203796900515,1600.5309722151649,2716.1918703023034,0.0,0.0,0.0,0.0,895.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0897_303171_303171_UW1.wav,UW1,0.127922271794285,0.22282464503218502,0.09490237323790002,Y,,you,UW,1,0,593.2193235103437,1708.214094192315,2671.8331168494074,1.0,1.0,0.0,1.0,897.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0903_305051_305051_UW1.wav,UW1,0.10392398513970305,0.3211083309301447,0.21718434579044163,T,,too,UW,1,0,437.3042815412523,1707.9970255601536,2316.410654009677,1.0,1.0,0.0,1.0,903.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0904_307841_307841_AA1.wav,AA1,0.07707289351813999,0.160000000000025,0.08292710648188502,S,R,sorry,AA,1,0,741.4789007509207,1629.2651946348533,2351.2389566558104,1.0,1.0,1.0,1.0,904.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0923_313081_313081_EY1.wav,EY1,0.12761402169989233,0.375429523825715,0.24781550212582265,W,,way,EY,1,1,688.9565084360925,863.1122767885915,2161.689876310859,1.0,1.0,0.0,1.0,923.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0925_313391_313391_AA1.wav,AA1,0.09729552686813431,0.16393887246383973,0.06664334559570542,W,N,want,AA,1,0,834.0443374713798,1422.0260855854096,2553.481222045252,1.0,1.0,0.0,1.0,925.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0942_318269_318269_AA1.wav,AA1,0.10485682539144746,0.18999999999999773,0.08514317460855027,P,P,poppy,AA,1,0,935.2786729047028,1408.865645384209,3037.6245405953864,1.0,1.0,0.0,1.0,942.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0948_319809_319809_AA1.wav,AA1,0.0897608062131958,0.250314424332929,0.16055361811973318,G,T,got,AA,1,0,840.9329966480773,1396.3145101999235,2824.0316631197916,1.0,1.0,0.0,1.0,948.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0960_322469_322469_AA1.wav,AA1,0.09127898692090416,0.2004920354883176,0.10921304856741343,B,K,box,AA,1,0,906.1537208478741,1273.7098182222705,2730.38012040449,1.0,1.0,0.0,1.0,960.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0962_322979_322979_OW1.wav,OW1,0.06560181058025231,0.19154710003565037,0.12594528945539807,L,,below,OW,1,1,715.5237856816163,1530.762799011684,3093.8394473672156,1.0,4.0,0.0,1.0,962.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0964_323837_323837_UW1.wav,UW1,0.06099520554516873,0.14168747561456044,0.0806922700693917,Y,ZH,usually,UW,1,0,398.4761086954983,2214.501015508938,2751.00830258946,1.0,1.0,0.0,1.0,964.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0967_324277_324277_EY1.wav,EY1,0.09269130943699955,0.17647899031371542,0.08378768087671587,M,K,make,EY,1,1,591.3722914597095,2536.7844170293442,3116.5401546555618,1.0,1.0,0.0,1.0,967.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0969_324597_324597_OW1.wav,OW1,0.15699282430578465,0.23214931551005977,0.07515649120427512,AY1,N,own,OW,1,1,772.4262297743525,1033.523643844101,2926.612815510604,1.0,1.0,0.0,1.0,969.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0972_325347_325347_OW1.wav,OW1,0.11044606485140972,0.2740347588594153,0.16358869400800558,HH,M,home,OW,1,1,606.0922122009955,1395.6271773084668,2687.6514549193653,1.0,1.0,0.0,1.0,972.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0983_328423_328423_OW1.wav,OW1,0.07661945071164407,0.17938319528766714,0.10276374457602307,G,,go,OW,1,1,706.7376026049251,1316.686358523521,2821.067712776861,1.0,1.0,0.0,1.0,983.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0989_330033_330033_UW1.wav,UW1,0.09317426928362678,0.24613360701625744,0.15295933773263065,F,D,food,UW,1,0,245.37380444762755,1679.7713987694824,2594.768022486517,1.0,1.0,0.0,1.0,989.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1002_332853_332853_AA1.wav,AA1,0.10000000000002274,0.147305891533371,0.04730589153334827,W,N,want,AA,1,0,641.7780278342368,1540.3839319267515,2707.251567184107,1.0,1.0,0.0,1.0,1002.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1007_334303_334303_UW1.wav,UW1,0.0853755788902499,0.19576930906381915,0.11039373017356925,F,D,food,UW,1,0,375.31707237095804,2139.379057813128,2785.055801823467,1.0,1.0,0.0,1.0,1007.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1010_334763_334763_EY1.wav,EY1,0.08831956436922057,0.14448722325038832,0.056167658881167745,V,L,available,EY,1,1,518.7424234444169,2219.1982978568603,2997.3142506914064,1.0,1.0,0.0,1.0,1010.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1015_335683_335683_AA1.wav,AA1,0.24743787002328477,0.4081734210928822,0.16073555106959742,L,,la,AA,1,0,550.6339600536697,1822.8424151568515,2345.410845647373,1.0,1.0,0.0,2.0,1015.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1018_336373_336373_OW1.wav,OW1,0.08183073504216788,0.22000000000002728,0.13816926495785942,S,M,so,OW,1,1,365.46189468205176,1219.739017550172,3159.55294026532,0.0,0.0,0.0,0.0,1018.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1032_346393_346393_EY1.wav,EY1,0.09048016081699034,0.17237467980799429,0.08189451899100395,DH,M,they,EY,1,1,582.6723877762812,2307.5921562694116,3187.9744823946867,1.0,1.0,0.0,1.0,1032.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1033_346683_346683_EY1.wav,EY1,0.08518889209318464,0.279797791311197,0.19460889921801233,M,D,made,EY,1,1,624.4807256564784,2373.0613188809916,3008.7575278212007,1.0,1.0,0.0,1.0,1033.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1046_350893_350893_EY1.wav,EY1,0.08938090552852049,0.17000000000001592,0.08061909447149543,DH,M,they,EY,1,1,542.4259221190856,2367.5334727810064,3224.4631253578063,1.0,1.0,0.0,1.0,1046.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1047_351063_351063_EY1.wav,EY1,0.08129162496397697,0.1684992111825996,0.08720758621862264,M,D,made,EY,1,1,637.2455124996853,2499.1166782256123,2816.672544438966,1.0,1.0,0.0,1.0,1047.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1049_351443_351443_OW1.wav,OW1,0.10729046299849794,0.2592839573190628,0.15199349432056486,R,N,own,OW,1,1,728.1012789390769,1024.3312771962721,3293.1226254594685,1.0,1.0,0.0,1.0,1049.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1057_354133_354133_AA1.wav,AA1,0.11465483874609078,0.16610742174277862,0.05145258299668784,R,B,probably,AA,1,0,854.5855970480043,1583.6495567781744,1642.319339353465,1.0,1.0,0.0,1.0,1057.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1060_354593_354593_EY1.wav,EY1,0.0908339412034298,0.175517311574444,0.0846833703710142,F,V,favorite,EY,1,1,486.2615203991907,2317.8594658925376,2925.0113970083717,1.0,1.0,0.0,1.0,1060.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1065_355433_355433_UW1.wav,UW1,0.08160189316190425,0.17931347435923262,0.09771158119732837,S,P,soup,UW,1,0,162.1444987032457,2091.303100546573,2625.220899958599,1.0,1.0,1.0,1.0,1065.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1069_356567_356567_OW1.wav,OW1,0.08704201937269168,0.22839810683815,0.14135608746545833,S,M,so,OW,1,1,656.7399778915104,1450.5801284157671,2703.4896417547666,0.0,0.0,0.0,0.0,1069.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1096_362291_362291_AA1.wav,AA1,0.08769342991400716,0.1958275797723762,0.10813414985836903,N,T,not,AA,1,0,768.1613518281795,1369.0547795874343,3077.6527991089747,1.0,1.0,0.0,1.0,1096.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1104_363521_363521_UW1.wav,UW1,0.10916750072097782,0.17000000000001592,0.060832499279038096,T,T,two,UW,1,0,287.6814777023413,2128.3523543002734,2991.678685448589,1.0,1.0,0.0,3.0,1104.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1107_363961_363961_UW1.wav,UW1,0.0786887818283601,0.14999999999997726,0.07131121817161716,N,TH,new,UW,1,0,344.6263318024889,2468.758288067771,2923.943187160323,1.0,1.0,1.0,1.0,1107.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1112_365091_365091_AA1.wav,AA1,0.10651732012685178,0.18847393447157904,0.08195661434472726,L,T,lot,AA,1,0,969.3410520415009,1564.1534976929242,3207.3689081635243,1.0,1.0,0.0,1.0,1112.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1116_365751_365751_EY1.wav,EY1,0.10577779097187721,0.19033902186639537,0.08456123089451816,ER0,SH,inspiration,EY,1,1,528.5710567912275,2139.014474550365,2549.968118563968,1.0,1.0,1.0,1.0,1116.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1121_368311_368311_EY1.wav,EY1,0.10526812413957948,0.19213396325640003,0.08686583911682055,K,,okay,EY,1,1,606.1855501048623,2421.3376913468323,2921.4780410364287,1.0,1.0,0.0,1.0,1121.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1127_370413_370413_UW1.wav,UW1,0.10000000000002274,0.13999999999998636,0.03999999999996362,K,L,kuhlmann,UW,1,0,717.5059698703822,1130.7120929376263,3521.194565168524,1.0,1.0,0.0,2.0,1127.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1129_371423_371423_AA1.wav,AA1,0.10817503265536438,0.49307723625515104,0.38490220359978666,N,N,on,AA,1,0,826.1729079121413,1419.0742980386526,2993.5021254264093,1.0,1.0,0.0,1.0,1129.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1136_373553_373553_OW1.wav,OW1,0.09769687732743981,0.18994400827152447,0.09224713094408465,Z,N,was,OW,1,1,632.7225676942587,1056.518371153075,2746.70855611756,1.0,1.0,0.0,1.0,1136.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1143_375033_375033_UW1.wav,UW1,0.08774678111589071,0.21672606829635083,0.12897928718046012,F,D,food,UW,1,0,344.3699582397965,2084.8705158741964,2671.1097419345883,1.0,1.0,0.0,1.0,1143.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1144_375163_375163_UW1.wav,UW1,0.08433476409984428,0.12925368576361462,0.044918921663770345,Y,K,you,UW,1,0,321.0048512871938,2278.589166034146,2800.4469416772577,1.0,1.0,0.0,1.0,1144.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1162_380149_380149_AA1.wav,AA1,0.104856825391468,0.17756621820628085,0.07270939281481285,HH,R,hard,AA,1,0,811.1419977904953,1252.3272084866394,2972.9022098868045,1.0,1.0,0.0,1.0,1162.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1171_384859_384859_UW1.wav,UW1,0.07783872499958705,0.1789702115388134,0.10113148653922635,N,D,noodle,UW,1,0,425.3407085065461,1991.1618574006432,2670.8548462343315,1.0,1.0,0.0,1.0,1171.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1173_385389_385389_UW1.wav,UW1,0.08859336036235048,0.29207772820574823,0.20348436784339774,S,P,soups,UW,1,0,442.65436354241456,2196.179865925131,3060.5552483665924,1.0,1.0,0.0,1.0,1173.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1176_387869_387869_EY1.wav,EY1,0.08773694210250156,0.1662522689104258,0.07851532680792424,Z,D,there's,EY,1,1,1069.1767562667735,1964.9584578049398,2919.738675299199,1.0,1.0,0.0,2.0,1176.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1181_389259_389259_EY1.wav,EY1,0.08759308894129708,0.319352745593681,0.2317596566523839,Z,F,jose,EY,1,1,556.8589944471868,2220.134048740071,2461.719206425894,1.0,1.0,0.0,1.0,1181.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1196_397114_397114_OW1.wav,OW1,0.0659659196933092,0.1500000000000341,0.0840340803067249,N,IH0,know,OW,1,1,543.5377919142411,1601.6639879163197,2613.1196310430496,1.0,1.0,0.0,1.0,1196.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1199_397764_397764_OW1.wav,OW1,0.08160189316188879,0.19152742200886236,0.10992552884697357,S,HH,so,OW,1,1,576.9244116469587,1486.6009825470098,2699.8779599908466,1.0,1.0,1.0,1.0,1199.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1200_397844_397844_AA1.wav,AA1,0.10000000000002274,0.1300000000000523,0.03000000000002956,HH,R,hard,AA,1,0,716.5336734995325,1223.3397290154483,2250.4467054585343,1.0,1.0,0.0,1.0,1200.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1203_398834_398834_OW1.wav,OW1,0.07509058677841242,0.17000000000001592,0.0949094132216035,N,DH,know,OW,1,1,653.4114905998623,1661.2078474996802,2740.9917372864165,1.0,1.0,0.0,1.0,1203.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1210_400214_400214_EY1.wav,EY1,0.06895697976218106,0.31934290658032805,0.250385926818147,S,B,say,EY,1,1,666.5737592566993,1880.9777251071705,2218.9464628958544,1.0,1.0,0.0,1.0,1210.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1217_402629_402629_UW1.wav,UW1,0.07564021442264734,0.18941313677927699,0.11377292235662964,N,D,noodle,UW,1,0,377.62261910828784,2092.59215484643,2599.4018305452096,1.0,1.0,0.0,1.0,1217.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1219_403189_403189_UW1.wav,UW1,0.07591401041579154,0.2791540993062108,0.20324008889041928,S,P,soup,UW,1,0,398.97877862327493,2094.6132547506577,2554.822118791587,1.0,1.0,0.0,1.0,1219.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1228_405859_405859_EY1.wav,EY1,0.08704201937269168,0.20299309572684643,0.11595107635415475,DH,S,they,EY,1,1,545.5903231751672,1462.2053136962147,2511.166457898942,0.0,0.0,0.0,0.0,1228.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1233_407259_407259_UW1.wav,UW1,0.08129162496396047,0.1855987378920958,0.10430711292813533,N,D,noodles,UW,1,0,391.17428714020616,2365.126842372285,2527.901907354958,1.0,1.0,0.0,1.0,1233.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1241_410409_410409_OW1.wav,OW1,0.0777011484503761,0.2128891923527684,0.1351880439023923,G,Z,goes,OW,1,1,623.0248406714855,1343.527988968072,3063.056388421275,1.0,1.0,0.0,1.0,1241.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1246_411169_411169_UW1.wav,UW1,0.10000000000002274,0.1400000000000432,0.040000000000020464,Y,K,you,UW,1,0,288.616294379326,2450.9758421985925,3136.0129275494965,1.0,1.0,0.0,3.0,1246.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1262_414549_414549_OW1.wav,OW1,0.08128950448695589,0.13325985173629004,0.05197034724933415,S,DH,so,OW,1,1,609.9312342034076,1619.0741237140082,3063.7009113497775,0.0,0.0,0.0,0.0,1262.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_1289_423009_423009_OW1.wav,OW1,0.14439142309455288,0.2482099781167004,0.10381855502214751,,M,oh,OW,1,1,702.8031743201884,1051.8115764959769,3217.5915592226834,0.0,0.0,0.0,0.0,1289.0
