filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1040_244811_244811_OW1.wav,OW1,0.07479503506749138,0.21000000000000796,0.13520496493251657,N,D,no,OW,1,1,706.9868644779116,1421.15392266404,2973.1206142574256,1.0,1.0,0.0,1.0,1040.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1041_245011_245011_EY1.wav,EY1,0.08189730730218332,0.22999999999998977,0.14810269269780646,D,Z,days,EY,1,1,592.0258565449343,2318.7455156531228,2682.1310937755416,1.0,1.0,0.0,1.0,1041.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1042_245471_245471_AO1.wav,AO1,0.09999999999999432,0.38333240137900565,0.28333240137901133,Z,F,off,AO,1,0,993.8266444649153,1861.9982941131793,3407.0604834990363,1.0,1.0,0.0,3.0,1042.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1045_246931_246931_OW1.wav,OW1,0.07770288429028353,0.2797159056428724,0.20201302135258886,S,,so,OW,1,1,745.0548250109329,1357.8014452358952,2935.058596452759,1.0,1.0,0.0,4.0,1045.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1049_247821_247821_OW1.wav,OW1,0.02819925472551291,0.06945737862197601,0.041258123896463106,G,T,go,OW,1,1,566.8652999032157,1614.1348402455073,2761.5312986197205,1.0,1.0,0.0,1.0,1049.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1053_248341_248341_UW1.wav,UW1,0.09999999999999432,0.21000000000000796,0.11000000000001364,K,L,school,UW,1,0,535.3332207551148,924.7043226438348,3396.047409337806,1.0,1.0,0.0,1.0,1053.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1084_257355_257355_AA1.wav,AA1,0.13810348738757774,0.20312297895954426,0.06501949157196651,T,R,our,AA,1,0,837.1861028063867,1325.1483236161373,2431.9024604188244,1.0,1.0,0.0,1.0,1084.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1093_259243_259243_EY1.wav,EY1,0.08338065349505494,0.38488232812310214,0.3015016746280472,S,,say,EY,1,1,638.136448415048,2049.2378395190476,2442.2497610666437,1.0,1.0,0.0,1.0,1093.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1096_259703_259703_AA1.wav,AA1,0.10000000000002274,0.17342046022651933,0.07342046022649659,IY1,R,are,AA,1,0,743.3760718619533,1371.4362433071747,2576.2498921997467,1.0,1.0,0.0,1.0,1096.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1107_261833_261833_AO1.wav,AO1,0.1231318939335065,0.2287885677379521,0.10565667380444559,N,L,always,AO,1,0,802.9063720136149,1148.413593978033,3066.2086156202745,1.0,1.0,0.0,1.0,1107.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1134_267697_267697_AA1.wav,AA1,0.11758887521062411,0.18681697139410897,0.06922809618348486,HH,R,heart,AA,1,0,880.5379916750871,1233.4538874821237,2642.3559281925245,1.0,1.0,0.0,1.0,1134.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1144_269627_269627_OW1.wav,OW1,0.07998172936048079,0.15242492349308617,0.07244319413260539,R,Z,rose,OW,1,1,581.1214715125348,1486.1655252350417,2588.6732729830724,1.0,1.0,1.0,1.0,1144.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1149_270247_270247_OW1.wav,OW1,0.10000000000002274,0.14632792655336965,0.046327926553346915,T,L,told,OW,1,1,575.875708044365,1043.181668985413,2680.2954435659985,1.0,1.0,0.0,1.0,1149.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1157_272377_272377_OW1.wav,OW1,0.06956612107604532,0.2968721662086642,0.22730604513261887,N,,no,OW,1,1,916.5960728547235,1296.5887078835544,2860.1452828017073,1.0,1.0,0.0,1.0,1157.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1158_273015_273015_UW1.wav,UW1,0.11117530277679463,0.3602143061491783,0.2490390033723837,Y,AA1,you,UW,1,0,486.12226985691007,1087.510413418083,2840.8678112744706,1.0,1.0,0.0,1.0,1158.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1159_273155_273155_AA1.wav,AA1,0.10000000000002274,0.1927540623094731,0.09275406230945035,UW1,R,are,AA,1,0,815.6019436208458,1176.8916767286673,2998.358318057336,1.0,1.0,0.0,1.0,1159.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1160_273395_273395_AO1.wav,AO1,0.10000000000002274,0.18999999999999773,0.08999999999997499,R,L,always,AO,1,0,766.2734159540272,1234.0609852346568,3313.000764925027,1.0,1.0,0.0,1.0,1160.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1162_273845_273845_OW1.wav,OW1,0.09179138960892273,0.13843100792666405,0.04663961831774131,G,IH0,going,OW,1,1,408.7302071331395,1112.742199045229,2746.108547473189,1.0,1.0,0.0,1.0,1162.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1193_281805_281805_AO1.wav,AO1,0.11419236404306056,0.20000000000004547,0.08580763595698492,B,R,born,AO,1,0,436.11183536094654,956.4330822890036,2798.3083113630933,1.0,1.0,0.0,1.0,1193.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1201_283585_283585_OW1.wav,OW1,0.09197848124677355,0.18999999999999773,0.09802151875322418,D,N,don't,OW,1,1,671.556453418742,1384.495158042604,2838.991023058747,1.0,1.0,0.0,1.0,1201.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1222_290095_290095_AO1.wav,AO1,0.09614771981841631,0.18000000000000682,0.08385228018159051,R,T,brought,AO,1,0,962.1756244022383,1430.678504984956,2725.4435261060516,1.0,4.0,0.0,1.0,1222.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1224_290645_290645_UW1.wav,UW1,0.10000000000002274,0.35000000000002274,0.25,T,,into,UW,1,0,583.110910502834,1597.5601122789492,2609.803433863446,1.0,4.0,0.0,1.0,1224.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1227_291491_291491_OW1.wav,OW1,0.08634455001778862,0.18387378737573837,0.09752923735794974,S,S,associated,OW,1,1,548.5545830528206,1498.7611414775288,3044.7644238798507,1.0,1.0,0.0,1.0,1227.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1254_296511_296511_UW1.wav,UW1,0.13360590468925992,0.34613353821882925,0.21252763352956933,T,AY1,two,UW,1,0,569.4195056013097,1887.53997462985,2725.6688351735015,1.0,1.0,0.0,1.0,1254.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1259_297951_297951_EY1.wav,EY1,0.09115053013030777,0.4623494568657242,0.37119892673541643,W,,way,EY,1,1,646.6261224034872,2328.5833520489264,2916.874949571765,1.0,1.0,0.0,1.0,1259.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1284_302933_302933_EY1.wav,EY1,0.0938307440896814,0.24545089973328818,0.15162015564360679,W,P,way,EY,1,1,686.7591489305263,2442.894059479963,2760.664484919316,1.0,1.0,0.0,1.0,1284.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1300_306113_306113_UW1.wav,UW1,0.08225769187423429,0.3077423081258089,0.2254846162515746,L,Z,lose,UW,1,0,372.5904868813782,1416.6014781831825,2884.2061719689773,1.0,1.0,0.0,1.0,1300.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1313_309003_309003_UW1.wav,UW1,0.0928676884931986,0.15242289342201978,0.05955520492882119,Y,L,you,UW,1,0,592.0317969109267,1868.982335275397,3326.833978517053,1.0,1.0,0.0,1.0,1313.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1339_315967_315967_AA1.wav,AA1,0.10000000000002274,0.25,0.14999999999997726,M,M,mom,AA,1,0,894.0218441783163,1165.809215229065,2977.504640867754,1.0,1.0,0.0,1.0,1339.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1359_320427_320427_OW1.wav,OW1,0.10000000000002274,0.19852233222661744,0.0985223322265947,R,N,thrown,OW,1,1,725.5666453748942,1269.6103466714867,2727.8335694217135,1.0,1.0,0.0,1.0,1359.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1361_321177_321177_UW1.wav,UW1,0.10000000000002274,0.42460229390810916,0.3246022939080864,T,,into,UW,1,0,441.97367550521255,1590.4548038299934,2831.96057206718,1.0,1.0,1.0,1.0,1361.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1372_323237_323237_AO1.wav,AO1,0.08692206549978673,0.1924545509714299,0.10553248547164318,F,R,foreign,AO,1,0,523.7735381948065,884.9237723658551,2937.0316921950234,1.0,1.0,0.0,1.0,1372.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1380_326235_326235_EY1.wav,EY1,0.10000000000002274,0.1596692429063467,0.05966924290632397,M,D,made,EY,1,1,628.589615733648,2522.5838148339094,2815.969395218811,1.0,1.0,1.0,1.0,1380.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1383_326635_326635_UW1.wav,UW1,0.08031086817688089,0.1463238664112369,0.06601299823435601,L,S,recluse,UW,1,0,469.86556599767823,1618.6897560533746,3664.183332733925,1.0,1.0,1.0,4.0,1383.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1386_327015_327015_AO1.wav,AO1,0.10000000000002274,0.160000000000025,0.060000000000002274,M,R,more,AO,1,0,709.854962700917,972.9427737206286,2893.63088504866,1.0,4.0,0.0,1.0,1386.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1406_330975_330975_AA1.wav,AA1,0.08107547529672668,0.20000000000004547,0.1189245247033188,M,D,model,AA,1,0,833.6093995221668,1164.3179859421393,3603.903142430638,1.0,1.0,0.0,1.0,1406.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1409_331405_331405_AO1.wav,AO1,0.10000000000002274,0.19999999999998863,0.0999999999999659,N,R,minority,AO,1,0,605.5558724644563,1250.7853054921507,2950.894930735437,1.0,1.0,0.0,1.0,1409.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1420_333265_333265_EY1.wav,EY1,0.11213391533521556,0.28000000000002956,0.167866084664814,L,ZH,asians,EY,1,1,515.1516936215672,1362.8351369419295,3090.424880765344,1.0,1.0,0.0,1.0,1420.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1422_333945_333945_AA1.wav,AA1,0.15291070288141947,0.31076787257226135,0.15785716969084188,Z,R,are,AA,1,0,1043.338948764689,1355.1446853261514,3067.860488502652,1.0,1.0,0.0,1.0,1422.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1424_334535_334535_EY1.wav,EY1,0.0838721402006301,0.2900000000000773,0.2061278597994472,M,Z,amazing,EY,1,1,783.6164937445031,2867.5277895892054,3335.2046936226016,1.0,1.0,0.0,1.0,1424.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1436_336495_336495_EY1.wav,EY1,0.08826095154706426,0.1500000000000341,0.06173904845296985,R,T,great,EY,1,1,565.7809863378741,2051.8069348542676,2620.8546078892564,1.0,1.0,0.0,1.0,1436.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1467_342363_342363_EY1.wav,EY1,0.10000000000002274,0.160000000000025,0.060000000000002274,IY0,R,a,EY,1,1,457.7353869771217,2376.448162761709,2854.527955602354,1.0,1.0,0.0,2.0,1467.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1483_344463_344463_AA1.wav,AA1,0.07983359196873917,0.15890016385061131,0.07906657188187215,M,R,smart,AA,1,0,839.3733344640013,1148.4429127926028,2703.72619970363,1.0,1.0,0.0,1.0,1483.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1489_346613_346613_AA1.wav,AA1,0.08074024626713819,0.22000000000002728,0.1392597537328891,L,T,lot,AA,1,0,891.4276834727109,1265.1814143615034,3516.977228537782,1.0,1.0,0.0,1.0,1489.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1493_347343_347343_AA1.wav,AA1,0.09196874268525534,0.18436486228751914,0.0923961196022638,ER0,N,pressure,AA,1,0,910.4651673160367,1382.0553259455835,2543.0489775663864,1.0,1.0,0.0,1.0,1493.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1494_347823_347823_UW1.wav,UW1,0.08800566108072358,0.2607102358928221,0.17270457481209853,Y,AH0,you,UW,1,0,452.2938786282276,1516.2554813952147,2608.9034442091806,1.0,1.0,0.0,1.0,1494.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1500_349253_349253_UW1.wav,UW1,0.09490054096698736,0.3672455547946143,0.27234501382762694,Y,,you,UW,1,0,114.69727739250968,1005.1406630074575,2668.362023519295,1.0,1.0,0.0,1.0,1500.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1502_349663_349663_AA1.wav,AA1,0.08963838004665216,0.2300000000000182,0.14036161995336605,N,T,not,AA,1,0,982.1601787397675,1341.4751588578133,2947.7119892248215,1.0,1.0,0.0,1.0,1502.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1511_352063_352063_OW1.wav,OW1,0.10000000000002274,0.1500000000000341,0.05000000000001137,R,IH0,growing,OW,1,1,583.2717235741918,1203.7659398196681,2338.3101308656755,1.0,1.0,0.0,1.0,1511.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1522_354523_354523_UW1.wav,UW1,0.10000000000002274,0.21000000000003638,0.11000000000001364,T,D,student,UW,1,0,465.8531658999038,2030.2557326852507,2755.1982311394195,1.0,1.0,1.0,1.0,1522.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1535_357973_357973_UW1.wav,UW1,0.10000000000002274,0.2300000000000182,0.12999999999999545,D,IH0,doing,UW,1,0,369.0436824446078,1165.5382160692168,2584.1250237821373,1.0,1.0,0.0,1.0,1535.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1538_358393_358393_OW1.wav,OW1,0.1088108696217607,0.19999999999998863,0.09118913037822793,HH,M,homework,OW,1,1,548.2136012324881,974.8852322634564,2823.0172810964664,1.0,1.0,1.0,1.0,1538.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1552_361763_361763_UW1.wav,UW1,0.11414893786104283,0.1911457041962522,0.07699676633520938,T,M,to,UW,1,0,472.7969666621184,2242.883845489107,2627.049193442872,1.0,1.0,1.0,1.0,1552.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1565_365003_365003_UW1.wav,UW1,0.10000000000002274,0.22108889110442972,0.12108889110440699,T,D,student,UW,1,0,468.5239438061074,2002.2125570652736,2806.3454125583835,1.0,1.0,0.0,1.0,1565.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1578_368549_368549_EY1.wav,EY1,0.08438716417134409,0.19999999999998863,0.11561283582864454,N,ZH,an,EY,1,1,579.8126870975553,2791.6982928292146,3305.569315702242,1.0,1.0,0.0,1.0,1578.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1627_377533_377533_UW1.wav,UW1,0.08997766921836715,0.19642086913054618,0.10644319991217903,T,D,student,UW,1,0,435.9736345927752,2148.7863997455684,2809.3259248417367,1.0,1.0,0.0,1.0,1627.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1636_379957_379957_EY1.wav,EY1,0.12834374376892588,0.2221473311429069,0.09380358737398103,,ZH,asian,EY,1,1,405.8548382608454,1779.8433774100058,3108.2984848583633,1.0,1.0,1.0,1.0,1636.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1647_382587_382587_UW1.wav,UW1,0.11082954049595588,0.18000000000000682,0.06917045950405094,T,D,studious,UW,1,0,394.97627875657184,1877.1704006430093,2687.184632579885,1.0,1.0,1.0,1.0,1647.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1651_384081_384081_OW1.wav,OW1,0.09154218935580195,0.23891234427698776,0.14737015492118583,S,AY1,so,OW,1,1,730.0217731112512,1307.7137291917625,3163.407891206709,1.0,1.0,0.0,1.0,1651.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1657_385311_385311_UW1.wav,UW1,0.09234130768365158,0.15604992240940604,0.06370861472575447,Y,G,new,UW,1,0,434.2888598763088,1877.6914979596977,2820.3487535418126,1.0,1.0,0.0,1.0,1657.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1658_385431_385431_UW1.wav,UW1,0.08310429652620098,0.11706290619483249,0.03395860966863151,R,P,group,UW,1,0,428.2318240352006,1171.5638328644272,2522.8143018061933,1.0,1.0,1.0,1.0,1658.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1675_388661_388661_EY1.wav,EY1,0.10055965663627006,0.139596189246015,0.039036532609744934,IY0,T,creatively,EY,1,1,517.4773275034645,2801.622019115287,2927.9213211799915,1.0,1.0,0.0,1.0,1675.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1686_390881_390881_EY1.wav,EY1,0.22651704826223884,0.30649433458462005,0.07997728632238121,Z,ZH,asian,EY,1,1,557.3611532977851,2907.9595577128994,3297.456664048209,1.0,1.0,1.0,1.0,1686.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1693_391911_391911_UW1.wav,UW1,0.12060143564313974,0.4112021343921646,0.29060069874902483,T,B,too,UW,1,0,533.4967685631681,1837.4182045693842,2711.9669677756174,1.0,1.0,0.0,1.0,1693.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1698_392581_392581_OW1.wav,OW1,0.11287986891957083,0.1721590997755113,0.059279230855940473,HH,L,whole,OW,1,1,627.7668983777137,995.7020684460247,3599.8944765513365,1.0,1.0,0.0,1.0,1698.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1705_394281_394281_UW1.wav,UW1,0.10602150141456797,0.18301826774979144,0.07699676633522347,K,L,cool,UW,1,0,640.9215638138551,962.3829838555846,3415.4810094891445,1.0,1.0,0.0,1.0,1705.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1710_395571_395571_OW1.wav,OW1,0.07005801957539635,0.21076340063639218,0.14070538106099584,N,B,know,OW,1,1,685.2275312008809,1453.3673855503487,2890.1583787679087,1.0,1.0,0.0,1.0,1710.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1720_397121_397121_OW1.wav,OW1,0.09240056264033497,0.14380073371536234,0.05140017107502737,G,T,go,OW,1,1,486.3802883310341,1701.052862458281,2748.8187226146497,1.0,1.0,1.0,1.0,1720.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1722_397761_397761_OW1.wav,OW1,0.07805800223670006,0.4500000000000455,0.3719419977633454,SH,Z,shows,OW,1,1,693.2929275491837,1244.5075077647264,2754.7278085652856,1.0,1.0,0.0,1.0,1722.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1724_398091_398091_OW1.wav,OW1,0.08604300860867677,0.16303977494390307,0.0769967663352263,G,TH,go,OW,1,1,556.1056987336325,1427.7074133055607,2792.0051900735857,1.0,1.0,1.0,1.0,1724.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1736_401365_401365_EY1.wav,EY1,0.09240056264035598,0.1500000000000341,0.057599437359678124,Z,B,was,EY,1,1,474.30790543733985,1645.543995568826,2558.225640806441,1.0,1.0,1.0,1.0,1736.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1741_402125_402125_OW1.wav,OW1,0.12079017445607951,0.2056246044612582,0.08483443000517868,AY1,N,own,OW,1,1,712.3799300040191,1029.414486745977,2631.374410591641,1.0,1.0,1.0,1.0,1741.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1743_402405_402405_UW1.wav,UW1,0.07040948917344154,0.12999999999999545,0.05959051082655391,Y,N,community,UW,1,0,477.3367667983317,2409.2234363742264,2793.587301697041,1.0,1.0,0.0,1.0,1743.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1759_405949_405949_EY1.wav,EY1,0.08536849040738913,0.25923215632563656,0.17386366591824742,S,AY1,say,EY,1,1,642.7748427018056,2226.5271977817797,2569.242762810953,1.0,1.0,0.0,1.0,1759.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1773_408569_408569_OW1.wav,OW1,0.09059658081129768,0.22927355243657085,0.13867697162527318,R,L,year,OW,1,1,668.3360001616655,1174.1790415323646,2682.371251725653,1.0,1.0,0.0,1.0,1773.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1774_409351_409351_EY1.wav,EY1,0.08437539553876225,0.18999999999999773,0.10562460446123548,M,B,maybe,EY,1,1,559.2774863780589,2513.948466796441,3066.196708245214,1.0,1.0,0.0,1.0,1774.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1779_410141_410141_OW1.wav,OW1,0.10000000000002274,0.1806392123035569,0.08063921230353416,R,L,old,OW,1,1,600.1011108990548,1372.6419925174682,2930.081340147691,1.0,1.0,0.0,1.0,1779.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1783_411311_411311_OW1.wav,OW1,0.06518990194973999,0.4200000000000159,0.3548100980502759,N,HH,know,OW,1,1,719.8991566973257,1183.8012435673827,3398.1953034685994,1.0,1.0,0.0,1.0,1783.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1801_415041_415041_UW1.wav,UW1,0.10000000000002274,0.47047324496386755,0.3704732449638448,F,D,food,UW,1,0,453.3441030035367,1386.0823628263813,2770.267531770934,1.0,1.0,0.0,1.0,1801.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1806_416671_416671_EY1.wav,EY1,0.08637620756718627,0.18321550974290912,0.09683930217572286,S,SH,conversation,EY,1,1,524.9497365901271,2437.379368409514,3004.348023696998,1.0,1.0,1.0,1.0,1806.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1828_422377_422377_UW1.wav,UW1,0.10000000000002274,0.21000000000003638,0.11000000000001364,Y,Z,news,UW,1,0,438.86027553537076,2037.704262168446,2688.926031292272,1.0,1.0,0.0,1.0,1828.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1839_424835_424835_EY1.wav,EY1,0.0853173557349226,0.1941615300811921,0.1088441743462695,S,IH0,saying,EY,1,1,588.7584296672427,2179.273880112468,2868.313096210469,1.0,1.0,0.0,1.0,1839.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1847_426015_426015_OW1.wav,OW1,0.05913553650226928,0.18663555817563063,0.12750002167336136,L,ER0,slower,OW,1,1,863.5529298375332,1297.3086925895163,3431.3049022528744,1.0,1.0,0.0,1.0,1847.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1875_431415_431415_OW1.wav,OW1,0.07947723864100224,0.35843183151425406,0.2789545928732518,S,AY1,so,OW,1,1,790.6643715397037,1425.1106838364565,2858.0344738544454,1.0,1.0,0.0,1.0,1875.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1900_436657_436657_OW1.wav,OW1,0.08653611359152603,0.17829749282615953,0.0917613792346335,D,N,don't,OW,1,1,578.2174902592453,1186.3787173817477,3019.1973526714946,1.0,1.0,1.0,1.0,1900.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1908_437817_437817_OW1.wav,OW1,0.08769885304599347,0.20000000000004547,0.11230114695405201,DH,Z,those,OW,1,1,539.9246492233368,1389.016428786484,2531.8991870834925,1.0,1.0,1.0,1.0,1908.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1914_439047_439047_OW1.wav,OW1,0.08539202767255334,0.24322159995610879,0.15782957228355543,G,L,go,OW,1,1,570.7921318606885,1319.3529916579434,2954.166742144103,1.0,1.0,1.0,1.0,1914.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1929_442240_442240_OW1.wav,OW1,0.0645872309252885,0.2698843437452537,0.2052971128199652,N,,know,OW,1,1,786.412764522104,1524.1592047111092,2958.220714957972,1.0,4.0,0.0,1.0,1929.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1934_443780_443780_EY1.wav,EY1,0.10000000000002274,0.20842574130105185,0.10842574130102911,CH,N,change,EY,1,1,614.3529524926673,2434.3136463369187,2832.069760119083,1.0,1.0,0.0,1.0,1934.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1945_445930_445930_UW1.wav,UW1,0.08148943640605585,0.21188718584474556,0.1303977494386897,D,L,do,UW,1,0,410.1458145260126,2083.8436195498316,2713.4895001987397,1.0,1.0,0.0,1.0,1945.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1948_446310_446310_OW1.wav,OW1,0.1315312443107602,0.22351340280369306,0.09198215849293287,N,P,open,OW,1,1,563.6934176997682,1041.2263469206878,2724.3767343269033,1.0,1.0,0.0,1.0,1948.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1959_449120_449120_UW1.wav,UW1,0.12578327510427742,0.20000000000004547,0.07421672489576805,T,T,tutor,UW,1,0,406.4356137546474,2217.624138806074,2675.968400045509,1.0,1.0,0.0,1.0,1959.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1962_449750_449750_UW1.wav,UW1,0.10000000000002274,0.15179180140272858,0.05179180140270584,Y,ER0,you,UW,1,0,442.6341419056157,1949.8589570960205,2927.2822550777546,1.0,1.0,0.0,1.0,1962.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1964_450110_450110_EY1.wav,EY1,0.09437701381605798,0.24958483240719995,0.15520781859114197,B,S,based,EY,1,1,466.68039284676894,2833.273356336603,3225.092479202113,1.0,1.0,0.0,1.0,1964.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1995_456070_456070_UW1.wav,UW1,0.059230509150507385,0.13606169104200566,0.07683118189149828,Y,JH,you,UW,1,0,441.2725123677953,2621.0350419941715,3033.185576870418,1.0,1.0,0.0,1.0,1995.0
