filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1141_396533_396533_OW1.wav,OW1,0.09705839158920626,0.26963538997880154,0.17257699838959528,HH,M,home,OW,1,1,1.0,1.0,0.0,1.0,1141.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1146_398763_398763_AO1.wav,AO1,0.11781131048240975,0.26947247181761635,0.1516611613352066,,L,all,AO,1,0,1.0,1.0,1.0,1.0,1146.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1153_400243_400243_UW1.wav,UW1,0.10966231425227586,0.20000000000004547,0.09033768574776961,F,D,food,UW,1,0,1.0,1.0,1.0,3.0,1153.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1160_401353_401353_UW1.wav,UW1,0.10274989019838578,0.1716725532538063,0.06892266305542051,L,D,including,UW,1,0,1.0,1.0,0.0,1.0,1160.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1164_403053_403053_OW1.wav,OW1,0.086022436132058,0.13826934338628735,0.052246907254229355,SH,Y,show,OW,1,1,1.0,1.0,1.0,1.0,1164.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1165_403283_403283_UW1.wav,UW1,0.08263989821481836,0.16801307296487816,0.0853731747500598,Y,,you,UW,1,0,1.0,1.0,1.0,3.0,1165.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1168_404643_404643_AO1.wav,AO1,0.12767705206620672,0.17798624432964336,0.050309192263436636,P,R,pork,AO,1,0,1.0,1.0,0.0,1.0,1168.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1178_406563_406563_EY1.wav,EY1,0.10026950647725373,0.1671578643729504,0.06688835789569668,W,T,way,EY,1,1,1.0,1.0,1.0,1.0,1178.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1182_407103_407103_UW1.wav,UW1,0.1033061040553548,0.1605472009735974,0.0572410969182426,CH,S,massachusetts,UW,1,0,1.0,1.0,1.0,1.0,1182.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1192_409213_409213_AA1.wav,AA1,0.11415079880684828,0.15861473812316026,0.044463939316311984,L,N,on,AA,1,0,1.0,1.0,1.0,1.0,1192.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1193_409393_409393_AA1.wav,AA1,0.10184540466966174,0.138309183576535,0.036463778906873245,T,P,top,AA,1,0,1.0,1.0,1.0,5.0,1193.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1235_421085_421085_OW1.wav,OW1,0.07803114248592367,0.18830171199037338,0.1102705695044497,S,B2,so,OW,1,1,0.0,0.0,0.0,0.0,1235.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1245_423325_423325_UW1.wav,UW1,0.09370189316303222,0.1745082333724775,0.08080634020944528,HH,B,who,UW,1,0,1.0,1.0,0.0,1.0,1245.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1247_423935_423935_UW1.wav,UW1,0.1161453910767971,0.12956282940488542,0.013417438328088324,Y,N,you,UW,1,0,4.0,1.0,0.0,3.0,1247.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1248_424115_424115_OW1.wav,OW1,0.09784621211267547,0.18448587676599904,0.08663966465332357,N,,know,OW,1,1,1.0,1.0,1.0,1.0,1248.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1251_424735_424735_UW1.wav,UW1,0.10376912378304819,0.2239711587731848,0.12020203499013661,F,D,foods,UW,1,0,1.0,1.0,0.0,1.0,1251.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1253_425225_425225_UW1.wav,UW1,0.10496692226047331,0.18948397811291914,0.08451705585244583,K,L,school,UW,1,0,1.0,1.0,1.0,1.0,1253.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1256_425715_425715_EY1.wav,EY1,0.09319358026501351,0.14031824171001583,0.047124661445002325,DH,HH,they,EY,1,1,1.0,1.0,1.0,3.0,1256.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1272_427965_427965_EY1.wav,EY1,0.09060139265062786,0.16569920759830287,0.075097814947675,M,K,makes,EY,1,1,1.0,4.0,0.0,1.0,1272.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1302_432661_432661_OW1.wav,OW1,0.1298021054461901,0.19311875503261838,0.06331664958642827,T,L,older,OW,1,1,1.0,1.0,1.0,3.0,1302.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1304_433671_433671_OW1.wav,OW1,0.08360858465705608,0.30531645743358155,0.22170787277652548,S,IH1,so,OW,1,1,0.0,0.0,0.0,0.0,1304.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1307_434291_434291_UW1.wav,UW1,0.10280941182931394,0.2008435052339143,0.09803409340460037,K,L,school,UW,1,0,1.0,1.0,1.0,1.0,1307.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1317_437065_437065_UW1.wav,UW1,0.1026191118878622,0.3137979238342919,0.21117881194642968,F,D,food,UW,1,0,1.0,1.0,0.0,1.0,1317.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1338_442935_442935_UW1.wav,UW1,0.09134127260085126,0.12593007346139667,0.034588800860545416,S,P,super,UW,1,0,1.0,1.0,0.0,1.0,1338.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1353_446245_446245_UW1.wav,UW1,0.10894081167199768,0.3245199424109239,0.21557913073892623,T,,to,UW,1,0,1.0,1.0,0.0,1.0,1353.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1361_447775_447775_OW1.wav,OW1,0.0863652230803084,0.13578066667887756,0.049415443598569156,S,AY1,so,OW,1,1,0.0,0.0,0.0,0.0,1361.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1382_452287_452287_OW1.wav,OW1,0.11993395889761456,0.22145958637075702,0.10152562747314246,,P,open,OW,1,1,1.0,1.0,0.0,1.0,1382.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1398_455127_455127_UW1.wav,UW1,0.09787984499670667,0.16533815787989017,0.0674583128831835,HH,B,who,UW,1,0,1.0,1.0,0.0,1.0,1398.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1401_455727_455727_EY1.wav,EY1,0.09870569466701125,0.24456968392429282,0.14586398925728156,W,L,way,EY,1,1,1.0,1.0,0.0,1.0,1401.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1420_458547_458547_OW1.wav,OW1,0.09178105098456771,0.162083874716369,0.0703028237318013,S,SH,social,OW,1,1,1.0,1.0,1.0,1.0,1420.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1429_459577_459577_UW1.wav,UW1,0.10753586853085832,0.16149019105483373,0.053954322523975404,K,L,cool,UW,1,0,1.0,1.0,0.0,1.0,1429.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1446_463749_463749_OW1.wav,OW1,0.0708200620618907,0.3725729723300046,0.3017529102681139,S,spn,so,OW,1,1,0.0,0.0,0.0,0.0,1446.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1448_464923_464923_EY1.wav,EY1,0.06606086670083415,0.33859064318921744,0.2725297764883833,D,,day,EY,1,1,1.0,1.0,1.0,5.0,1448.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1477_481963_481963_OW1.wav,OW1,0.11457493045898655,0.25569280250351223,0.1411178720445257,sil,M,oh,OW,1,1,1.0,1.0,0.0,1.0,1477.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1481_483023_483023_EY1.wav,EY1,0.08821208641388403,0.295520757082222,0.20730867066833794,K,,okay,EY,1,1,1.0,1.0,0.0,1.0,1481.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1484_484273_484273_EY1.wav,EY1,0.10676361997659094,0.18935983365056513,0.0825962136739742,T,K,take,EY,1,1,1.0,1.0,0.0,3.0,1484.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1487_484773_484773_OW1.wav,OW1,0.10000000000002274,0.20000000000004547,0.10000000000002274,K,M,oh,OW,1,1,1.0,1.0,0.0,1.0,1487.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1491_485323_485323_OW1.wav,OW1,0.08960670430424407,0.138339181794922,0.048732477490677925,S,IH0,so,OW,1,1,0.0,0.0,0.0,0.0,1491.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1509_487683_487683_UW1.wav,UW1,0.09847364303494903,0.15508868768762835,0.05661504465267932,K,L,school,UW,1,0,0.0,0.0,0.0,0.0,1509.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1513_488773_488773_OW1.wav,OW1,0.08610769251885486,0.25,0.16389230748114514,S,JH,so,OW,1,1,0.0,0.0,0.0,0.0,1513.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1539_502013_502013_UW1.wav,UW1,0.10100109344119738,0.1390337685747948,0.03803267513359741,T,P,to,UW,1,0,1.0,1.0,0.0,3.0,1539.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1545_503173_503173_OW1.wav,OW1,0.07524224983530041,0.13500178427641238,0.05975953444111197,D,N,don't,OW,1,1,1.0,1.0,1.0,1.0,1545.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1553_505393_505393_UW1.wav,UW1,0.1034224251519125,0.20572629149838148,0.10230386634646899,Y,,you,UW,1,0,1.0,1.0,0.0,1.0,1553.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1560_506533_506533_UW1.wav,UW1,0.09836752433937061,0.18721003220849644,0.08884250786912583,F,D,food,UW,1,0,1.0,1.0,0.0,1.0,1560.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1570_509447_509447_OW1.wav,OW1,0.07467560482395838,0.35477707982581463,0.2801014750018562,S,,so,OW,1,1,0.0,0.0,0.0,0.0,1570.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1572_509837_509837_EY1.wav,EY1,0.1018495854988848,0.19756443982874716,0.09571485432986236,T,S,distasteful,EY,1,1,1.0,4.0,0.0,1.0,1572.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1579_511987_511987_UW1.wav,UW1,0.06490218505233245,0.12665370397480646,0.06175151892247402,D,IH0,do,UW,1,0,1.0,4.0,0.0,1.0,1579.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1581_512157_512157_OW1.wav,OW1,0.12153667374277598,0.14544048751922078,0.023903813776444807,S,DH,so,OW,1,1,1.0,1.0,0.0,3.0,1581.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1584_512587_512587_OW1.wav,OW1,0.09060139265060806,0.17457776700094552,0.08397637435033746,F,T,photos,OW,1,1,1.0,1.0,0.0,1.0,1584.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1620_520665_520665_UW1.wav,UW1,0.10308071334456476,0.42822949454654946,0.3251487812019847,T,,to,UW,1,0,1.0,1.0,0.0,1.0,1620.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1630_522555_522555_EY1.wav,EY1,0.10058194861285517,0.23763048093115488,0.13704853231829972,W,V,wavy,EY,1,1,1.0,1.0,0.0,1.0,1630.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1655_528521_528521_EY1.wav,EY1,0.10000000000002274,0.18999999999994088,0.08999999999991815,R,T,straight,EY,1,1,1.0,4.0,0.0,3.0,1655.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1707_539809_539809_EY1.wav,EY1,0.09941782263379757,0.20369852907991723,0.10428070644611966,DH,HH,they,EY,1,1,1.0,1.0,0.0,1.0,1707.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1709_540609_540609_EY1.wav,EY1,0.0915505597057355,0.21503675889781693,0.12348619919208143,R,T,straight,EY,1,1,1.0,1.0,1.0,1.0,1709.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1715_542349_542349_EY1.wav,EY1,0.10000000000002274,0.24916113261418474,0.149161132614162,R,T,straight,EY,1,1,1.0,1.0,0.0,1.0,1715.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1718_542969_542969_EY1.wav,EY1,0.1372835535466319,0.296294502809898,0.1590109492632661,,ZH,asian,EY,1,1,1.0,1.0,1.0,1.0,1718.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1739_548955_548955_UW1.wav,UW1,0.10693674053879204,0.27010872648423295,0.1631719859454409,T,L,to,UW,1,0,0.0,0.0,0.0,0.0,1739.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1751_550405_550405_EY1.wav,EY1,0.07626681337385248,0.21167907272531672,0.13541225935146423,D,AE1,everyday,EY,1,1,1.0,1.0,0.0,1.0,1751.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1764_552655_552655_UW1.wav,UW1,0.10966231425227586,0.1596042108923575,0.049941896640081626,Y,T,cute,UW,1,0,1.0,1.0,1.0,1.0,1764.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1783_556605_556605_EY1.wav,EY1,0.12673646694973967,0.21552206097655144,0.08878559402681177,R,Z,crazier,EY,1,1,1.0,1.0,1.0,1.0,1783.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1797_559071_559071_EY1.wav,EY1,0.10000000000002274,0.15000000000009095,0.05000000000006821,R,T,straightener,EY,1,1,1.0,4.0,0.0,1.0,1797.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1804_560251_560251_EY1.wav,EY1,0.09905559164776281,0.23860110953758124,0.13954551788981842,B,B,baby,EY,1,1,1.0,1.0,0.0,1.0,1804.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1813_562241_562241_UW1.wav,UW1,0.0963755398579805,0.17804690359415584,0.08167136373617534,K,L,school,UW,1,0,1.0,1.0,0.0,1.0,1813.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1816_562721_562721_EY1.wav,EY1,0.08134483823828759,0.1331626299319335,0.05181779169364592,R,T,straightening,EY,1,1,1.0,4.0,0.0,5.0,1816.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1831_565781_565781_UW1.wav,UW1,0.09115239093041005,0.18506631694468811,0.09391392601427806,D,W,do,UW,1,0,1.0,1.0,1.0,1.0,1831.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1835_566551_566551_EY1.wav,EY1,0.09636522308034541,0.1486548157163402,0.052289592635994794,M,K,make,EY,1,1,1.0,4.0,0.0,1.0,1835.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1852_570783_570783_EY1.wav,EY1,0.10027804974018174,0.15000000000009095,0.049721950259909206,R,T,straighten,EY,1,1,1.0,1.0,1.0,5.0,1852.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1906_584345_584345_EY1.wav,EY1,0.1279005929287953,0.2262477124661798,0.09834711953738451,,ZH,asian,EY,1,1,1.0,1.0,0.0,1.0,1906.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1915_586415_586415_UW1.wav,UW1,0.13017695332776183,0.1779543518246795,0.04777739849691767,JH,AH0,individualism,UW,1,0,1.0,1.0,0.0,1.0,1915.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1931_590055_590055_EY1.wav,EY1,0.08959366536125316,0.2343133942878574,0.14471972892660426,F,S,faced,EY,1,1,1.0,1.0,1.0,1.0,1931.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1938_592065_592065_UW1.wav,UW1,0.09934775547180133,0.3547770798258541,0.25542932435405274,T,,two,UW,1,0,1.0,1.0,0.0,1.0,1938.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1947_595019_595019_UW1.wav,UW1,0.10000000000002274,0.2814463695298958,0.18144636952987309,R,W,true,UW,1,0,1.0,1.0,0.0,1.0,1947.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1950_595559_595559_EY1.wav,EY1,0.09245109252616615,0.16273968779737372,0.07028859527120757,M,K,making,EY,1,1,1.0,1.0,1.0,1.0,1950.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1963_597729_597729_UW1.wav,UW1,0.1058284532611624,0.15568497913777088,0.04985652587660848,K,L,school,UW,1,0,1.0,1.0,0.0,1.0,1963.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1971_600357_600357_UW1.wav,UW1,0.07883520419103718,0.18474857675645043,0.10591337256541325,Y,JH,huge,UW,1,0,1.0,1.0,0.0,1.0,1971.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1972_600657_600657_UW1.wav,UW1,0.08178896358529172,0.16744798601867375,0.08565902243338203,Y,JH,huge,UW,1,0,1.0,1.0,0.0,1.0,1972.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1973_600967_600967_UW1.wav,UW1,0.08900748860277272,0.17857309604144786,0.08956560743867514,Y,JH,huge,UW,1,0,1.0,1.0,0.0,1.0,1973.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1986_603077_603077_EY1.wav,EY1,0.07380659358760187,0.2086923998975659,0.13488580630996405,D,V,davis,EY,1,1,1.0,1.0,1.0,1.0,1986.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2002_607071_607071_EY1.wav,EY1,0.08747243521708098,0.13674017270763852,0.049267737490557545,M,K,making,EY,1,1,1.0,1.0,1.0,1.0,2002.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2011_608521_608521_UW1.wav,UW1,0.07963596560519424,0.2257924017275808,0.14615643612238655,M,V,move,UW,1,0,1.0,1.0,0.0,1.0,2011.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2038_613325_613325_UW1.wav,UW1,0.10000000000002274,0.18948081230677832,0.08948081230675559,HH,AY1,who,UW,1,0,1.0,1.0,1.0,1.0,2038.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2040_613735_613735_EY1.wav,EY1,0.0754234225166603,0.24667717407219936,0.17125375155553907,D,T,dating,EY,1,1,1.0,1.0,1.0,1.0,2040.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2054_617053_617053_UW1.wav,UW1,0.10281178767295662,0.32060049877007446,0.21778871109711784,R,V,approves,UW,1,0,1.0,1.0,0.0,1.0,2054.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2064_618753_618753_UW1.wav,UW1,0.08739741784968655,0.15137285173447945,0.0639754338847929,Y,JH,huge,UW,1,0,1.0,1.0,1.0,1.0,2064.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2081_623085_623085_UW1.wav,UW1,0.0892412235663267,0.21651150161368793,0.12727027804736124,D,TH,do,UW,1,0,1.0,1.0,0.0,1.0,2081.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2123_630555_630555_EY1.wav,EY1,0.10773537825270885,0.169421848693335,0.06168647044062614,ER0,SH,generation,EY,1,1,1.0,4.0,1.0,5.0,2123.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2150_636459_636459_EY1.wav,EY1,0.0946703900449371,0.15387144517242957,0.05920105512749246,ER0,SH,generation,EY,1,1,1.0,1.0,1.0,1.0,2150.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2185_644185_644185_EY1.wav,EY1,0.10846581966911199,0.19150002680039058,0.08303420713127858,ER0,SH,generation,EY,1,1,1.0,1.0,0.0,1.0,2185.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2238_655803_655803_EY1.wav,EY1,0.08867663878927771,0.19348347943054714,0.10480684064126942,S,DH,say,EY,1,1,1.0,1.0,0.0,1.0,2238.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2291_665283_665283_EY1.wav,EY1,0.09600951156581483,0.163950410841155,0.06794089927534017,K,P,kpop,EY,1,1,1.0,4.0,0.0,1.0,2291.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2295_666243_666243_EY1.wav,EY1,0.09853554370106644,0.3038806868092254,0.205345143108159,F,Z,phase,EY,1,1,1.0,2.0,1.0,1.0,2295.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2316_670641_670641_EY1.wav,EY1,0.06680749487591578,0.1740900876582755,0.10728259278235971,S,IH0,saying,EY,1,1,1.0,1.0,0.0,1.0,2316.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2348_676929_676929_EY1.wav,EY1,0.0991669511273038,0.1570896850523282,0.05792273392502441,W,N,acquaintances,EY,1,1,1.0,1.0,0.0,1.0,2348.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2354_678387_678387_EY1.wav,EY1,0.06314307151746085,0.13999999999998636,0.07685692848252551,S,IH0,saying,EY,1,1,1.0,1.0,0.0,1.0,2354.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2358_679417_679417_EY1.wav,EY1,0.16105029829442982,0.248612244711245,0.08756194641681517,,K,a,EY,1,1,1.0,4.0,0.0,1.0,2358.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2388_684419_684419_EY1.wav,EY1,0.0802172242149214,0.1403182417099826,0.06010101749506121,S,IH0,saying,EY,1,1,1.0,4.0,0.0,1.0,2388.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2408_688239_688239_EY1.wav,EY1,0.0651569934485204,0.17450271301519912,0.10934571956667873,S,IH0,saying,EY,1,1,1.0,1.0,0.0,1.0,2408.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2410_689165_689165_EY1.wav,EY1,0.09783574134398637,0.2226477975624369,0.12481205621845054,HH,Y,hey,EY,1,1,1.0,1.0,0.0,1.0,2410.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2423_692063_692063_EY1.wav,EY1,0.07320508656029018,0.20279790553402707,0.1295928189737369,S,IH0,say,EY,1,1,1.0,1.0,0.0,1.0,2423.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2450_697787_697787_EY1.wav,EY1,0.09281879104697165,0.22907285342708386,0.13625406238011223,S,L,say,EY,1,1,1.0,1.0,0.0,1.0,2450.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2503_706903_706903_EY1.wav,EY1,0.12589513062579563,0.2529943775442983,0.1270992469185027,,ZH,asian,EY,1,1,1.0,1.0,0.0,1.0,2503.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2558_719599_719599_EY1.wav,EY1,0.09556309933389186,0.2748648694396797,0.17930177010578785,DH,P,they,EY,1,1,1.0,1.0,0.0,1.0,2558.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2563_720349_720349_EY1.wav,EY1,0.09734177128324092,0.1846715749058246,0.08732980362258366,K,M,came,EY,1,1,1.0,1.0,0.0,1.0,2563.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2590_725847_725847_EY1.wav,EY1,0.13261922626455372,0.2669793664944018,0.13436014022984807,,B,abc,EY,1,1,1.0,1.0,1.0,1.0,2590.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2591_726007_726007_IY1.wav,IY1,0.11835257791868932,0.1775638837481958,0.05921130582950647,B,S,abc,IY,1,0,1.0,1.0,1.0,1.0,2591.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2592_726267_726267_IY1.wav,IY1,0.10000000000002274,0.24000000000012278,0.14000000000010004,S,,abc,IY,1,0,1.0,4.0,0.0,1.0,2592.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2599_727327_727327_AO1.wav,AO1,0.11334883720929835,0.16638587424633353,0.053037037037035176,B,R,born,AO,1,0,1.0,1.0,0.0,1.0,2599.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2601_728615_728615_AO1.wav,AO1,0.11729457364340673,0.24356589147285962,0.1262713178294529,,R,or,AO,1,0,1.0,1.0,0.0,1.0,2601.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_2602_728935_728935_EY1.wav,EY1,0.10000000000002274,0.17674717608164892,0.07674717608162618,R,D,a,EY,1,1,1.0,1.0,1.0,1.0,2602.0
