channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,19.884,19.944,0.05999999999999872,OW1,NG,growing,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,20.034,20.084,0.05000000000000071,NG,P,up,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,20.164,20.224,0.05999999999999872,P,Z,as,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,20.294,20.324,0.030000000000001137,Z,N,an,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,20.404,20.514,0.10999999999999943,,ZH,asian,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,20.614,20.664,0.05000000000000071,ZH,N,asian,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,UW1,21.4991,21.5391,0.0400000000000027,Y,M,you,UW,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,21.5691,21.6291,0.060000000000002274,M,T,might,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY0,21.7091,21.8191,0.10999999999999943,B,F,be,IY,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,21.8591,21.8991,0.03999999999999915,F,M,familiar,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,21.9691,22.0391,0.07000000000000028,M,L,familiar,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,22.1991,22.3091,0.10999999999999943,Y,W,familiar,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,22.3491,22.3991,0.05000000000000071,W,TH,with,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,22.4891,22.5791,0.08999999999999986,DH,F,the,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,22.7991,23.0291,0.23000000000000043,R,Z,phrase,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,23.1691,23.2991,0.129999999999999,Z,P,a,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,23.3691,23.4091,0.03999999999999915,P,K,picture's,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,23.5791,23.6591,0.0799999999999983,CH,Z,picture's,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER1,23.7991,23.9191,0.120000000000001,W,TH,worth,ER,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,23.9491,24.0591,0.10999999999999943,TH,TH,a,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AW1,24.1091,24.2491,0.13999999999999702,TH,Z,thousand,AW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,24.3291,24.3691,0.03999999999999915,Z,N,thousand,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER1,24.5191,24.6991,0.17999999999999972,W,D,words,ER,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,24.7991,24.8491,0.05000000000000071,Z,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW1,25.0291,25.1491,0.120000000000001,S,DH,so,OW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,25.1991,25.3391,0.13999999999999702,DH,T,that's,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,25.5991,25.6291,0.030000000000001137,K,N,kind,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,25.6891,25.7291,0.03999999999999915,D,V,of,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,25.8091,25.9191,0.10999999999999943,M,AY0,my,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY0,25.9191,25.9791,0.05999999999999872,AY1,D,idea,AY,0,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,26.0391,26.1491,0.10999999999999943,D,AH0,idea,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,26.1491,26.2591,0.10999999999999943,IY1,F,idea,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,26.2991,26.3791,0.08000000000000185,F,DH,for,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,26.4091,26.4591,0.05000000000000071,DH,S,this,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,26.6091,26.6391,0.029999999999997584,V,D,video,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY0,26.6791,26.8391,0.16000000000000014,D,OW0,video,IY,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW0,26.8391,26.9991,0.16000000000000014,IY0,AY1,video,OW,0,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,26.9991,27.0691,0.07000000000000028,OW0,W,i,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AO1,27.1391,27.1891,0.05000000000000071,W,N,wanted,AO,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,27.2391,27.2791,0.03999999999999915,N,D,wanted,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,UW1,27.3991,27.5591,0.16000000000000014,T,SH,to,UW,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,27.6891,27.8291,0.14000000000000057,SH,R,share,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AO1,28.0191,28.0691,0.04999999999999716,SH,R,short,AO,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,28.1791,28.2691,0.09000000000000341,T,N,anecdotes,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,28.2991,28.3691,0.07000000000000028,N,K,anecdotes,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW2,28.4891,28.5791,0.08999999999999986,D,T,anecdotes,OW,2,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,UW1,29.0891,29.1991,0.11000000000000298,R,F,through,UW,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW1,29.2991,29.3891,0.08999999999999986,F,T,photos,OW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW2,29.4491,29.5991,0.14999999999999858,T,Z,photos,OW,2,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW1,29.9391,30.0791,0.14000000000000057,S,,so,OW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,30.5111,30.5411,0.030000000000001137,L,T,let's,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW1,30.6811,30.8311,0.14999999999999858,G,,go,OW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER1,31.9431,32.0431,0.10000000000000142,F,S,first,ER,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW1,32.2931,32.4231,0.12999999999999545,F,T,photo,OW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW2,32.4731,32.6631,0.18999999999999773,T,IH1,photo,OW,2,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,32.6631,32.8231,0.1599999999999966,OW2,Z,is,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,32.8731,32.9531,0.0799999999999983,Z,P,a,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,33.0231,33.0731,0.04999999999999716,P,K,picture,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,33.2231,33.2731,0.04999999999999716,CH,AH0,picture,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,33.2731,33.3031,0.030000000000001137,ER0,V,of,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,33.4131,33.5031,0.09000000000000341,M,AE1,me,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,33.5031,33.5331,0.02999999999999403,IY1,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,33.6231,33.6731,0.04999999999999716,M,M,my,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH0,33.7531,33.7931,0.03999999999999915,M,N,mentee,EH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,33.9231,33.9531,0.030000000000001137,T,M,mentee,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AA1,34.0531,34.1131,0.060000000000002274,M,R,martin,AA,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,34.2931,34.3831,0.0899999999999963,T,N,martin,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,34.4831,34.7531,0.2700000000000031,N,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,35.0831,35.1631,0.0799999999999983,,W,i,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AA1,35.2431,35.2831,0.03999999999999915,W,N,wanna,AA,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,35.3231,35.3831,0.060000000000002274,N,T,wanna,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AO1,35.4631,35.5131,0.05000000000000426,T,K,talk,AO,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,35.5931,35.6431,0.04999999999999716,K,L,a,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,35.7231,35.7631,0.03999999999999915,L,T,little,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,35.8031,35.8331,0.030000000000001137,T,L,little,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,35.9531,35.9931,0.03999999999999915,B,T,bit,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,36.0231,36.0731,0.04999999999999716,T,B,about,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AW1,36.1331,36.2731,0.14000000000000057,B,T,about,AW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,36.3531,36.4531,0.10000000000000142,M,CH,my,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY0,36.5831,36.6331,0.04999999999999716,CH,N,chinese,AY,0,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,36.7031,36.8231,0.11999999999999744,N,Z,chinese,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,36.9131,37.0531,0.14000000000000057,N,M,name,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,37.1631,37.3331,0.1700000000000017,,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
