filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_20,F1_22,F1_24,F1_26,F1_28,F1_30,F1_32,F1_34,F1_36,F1_38,F1_40,F1_42,F1_44,F1_46,F1_48,F1_50,F1_52,F1_54,F1_56,F1_58,F1_60,F1_62,F1_64,F1_66,F1_68,F1_70,F1_72,F1_74,F1_76,F1_78,F1_80,F2_20,F2_22,F2_24,F2_26,F2_28,F2_30,F2_32,F2_34,F2_36,F2_38,F2_40,F2_42,F2_44,F2_46,F2_48,F2_50,F2_52,F2_54,F2_56,F2_58,F2_60,F2_62,F2_64,F2_66,F2_68,F2_70,F2_72,F2_74,F2_76,F2_78,F2_80,F3_20,F3_22,F3_24,F3_26,F3_28,F3_30,F3_32,F3_34,F3_36,F3_38,F3_40,F3_42,F3_44,F3_46,F3_48,F3_50,F3_52,F3_54,F3_56,F3_58,F3_60,F3_62,F3_64,F3_66,F3_68,F3_70,F3_72,F3_74,F3_76,F3_78,F3_80,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0130_24241_24241_IH1.wav,IH1,0.10324989955805783,0.15822458818803098,0.05497468862997315,V,D,video,IH,1,0,586.4228376561168,571.809408308183,588.3492798111536,583.2144316209651,565.282352061998,591.9579242964255,584.3196567695434,565.7259081319339,587.8411265160635,591.1781753363954,566.8191797855876,583.2132098903646,583.1372267764596,566.111044808546,583.5405677092332,598.3098626990766,566.9821145059389,570.0292325303158,592.1546948584618,572.3936636353176,569.3327840793813,585.9163490003656,563.6528699056122,556.9059852205406,585.5044612728982,554.7291188399532,548.3811533931171,583.3593014961504,547.2777553435332,542.8884361416619,579.0837652612943,2051.6699968979415,1900.11433353106,1750.419646632625,1901.1782196092868,1896.7113048846504,1750.342456183449,1885.8771814579975,1844.2575246948197,1770.1809574877368,1721.9859538109301,1983.2306935284807,2033.206799628483,2089.937254201878,2028.3093471835887,2072.2226382430676,2117.3327034219774,1970.8990160705775,2053.057866420688,2132.781671416367,2075.1615599443344,2119.2601691335976,2206.0432062584814,2170.4806965010025,1827.2783246677163,2175.9898719761086,2217.412446079171,1857.071608560998,1969.139277527944,2178.724313804611,1914.42061198247,1980.5112208445864,2099.840569651079,2141.277675560666,2100.1359631706546,2104.7336107395627,2165.522855455657,2117.450982063062,2100.6294528470926,2208.339018732209,2139.005575303383,2101.1916360502964,2186.079665112833,2151.8460738297113,2103.725382311163,2193.2217433602254,2185.2081427416915,2120.168804954924,2248.8434934108986,2395.913823926582,2865.07499450018,2539.395924350129,2382.662944166486,2760.155869607184,2457.6974567856723,2339.897619445488,2607.3888790083915,2329.738899444606,2363.401565466758,2438.1674989024464,2550.605871592724,2355.40514360465,2692.9134636203694,1.0,1.0,0.0,1.0,130.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0131_24451_24451_IY0.wav,IY0,0.10000000000000142,0.19280636411338606,0.09280636411338464,D,OW0,video,IY,0,0,602.0258383025927,578.6426773966035,583.6804180501963,520.494096439712,519.3602914481893,514.8616361397114,589.6935005906003,481.6489636549446,502.54174273341823,537.9402861740189,540.5287455859432,607.5094807754551,544.0473457130571,587.7662222770113,430.0350871307413,569.5274978933514,618.7503086615075,603.0946230064502,434.1924245925828,478.20616174604356,601.9996643026169,589.1441727107435,584.9998635042075,569.5683855520589,567.0019988583441,626.7966762881133,634.0415725795049,508.156173734525,656.521098365215,627.166697799582,652.829759848171,2446.730859594746,1280.077185744611,1380.6483225384993,1335.7683269783804,1470.6678753668118,1697.4787005739518,2735.1984044253577,2358.320819472731,854.9523473451266,742.5655891628854,1003.2142584049155,1946.1054852904813,1828.2223138690238,875.8899605219608,621.9967216291852,888.3980808877689,2463.0752520036094,2744.6194027666866,957.511674399713,1494.11070274442,1242.5909020757254,2430.541955064165,593.9471741708127,666.5085898030399,2094.1970553817137,2761.537013952237,2668.1765066186435,1194.184827151739,2463.3723813059487,2641.9739055853333,2534.6019912733927,3284.2266823283444,2780.6612660045284,2636.653843977421,2688.583384126685,2683.66657247022,3009.6455997605367,3365.8583117691155,3238.8591657783127,2719.005753222862,2711.788982664229,2748.778454348593,3064.0453363846436,3058.1971580194945,2729.2162651893404,2745.4531562354323,2738.8757088397733,3278.4095690339236,3298.933846219365,2721.1660256757145,3036.512527168688,2952.2877232110013,3234.3296214403395,2777.5345057647805,2737.003703593249,3123.1485321120517,3164.2306804390546,3200.817096448695,2900.2000444205396,3155.3241987712663,3202.104375985395,3192.5023213443333,1.0,1.0,0.0,1.0,131.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0132_24621_24621_OW0.wav,OW0,0.07747362979304526,0.23863253314584468,0.16115890335279942,IY0,S,video,OW,0,1,814.9708290678096,723.8064391493042,728.708057975715,709.2221268609665,696.4046088804848,677.4036894017249,677.1197409205198,705.3418464901201,657.2205375698944,712.5098519570373,655.4617659144839,605.8153745972297,795.733874990385,838.9509812303365,723.3411397946404,721.3495475678758,716.5622669625027,716.804105166373,712.1748513133102,749.441148954956,787.5295337024355,818.7861937247562,745.9258852940933,699.6385385191606,770.6873084259371,770.6428633181685,745.636303856371,794.6359429687004,792.114344254352,755.7253843261959,772.6494159933569,1752.0735506603664,1630.6032885052234,1742.1730689909673,1698.2024215037109,1638.9975104308105,1601.2402724041021,1615.6745577075828,1605.8243557617284,1476.8829502385577,1536.625938082567,1380.4603259154967,1350.6594869156352,1285.6408931686703,1392.7737011817353,1430.2912362281897,1485.5543300294728,1450.0767224709414,1375.9795485178888,1409.3543880609411,1420.067516268856,1482.0475993389,1418.1527263680698,1615.843493795218,947.2407797963515,1570.9785174840088,1417.7645316786802,1399.7802623327666,1335.1867341704535,1671.0935007062694,974.0693866428426,1132.6309147238437,2049.405520294458,2118.606366141861,2082.046765794365,2292.7626229823295,2109.5695308544778,2522.228667503744,2853.7689408109572,2977.854790650147,2227.4456893878746,2285.38274036976,2342.1193923014616,2362.5732376448254,2183.9069309117526,2090.8769892429373,2341.3107577557867,2806.2985837643264,2249.7603122477517,2409.6648972889993,2289.60399073606,2153.0932941208357,1812.3310431664256,1610.3989951635183,1810.0580128786505,1666.8798837201125,1786.397518515409,1652.8439757941692,1656.275284971404,1932.4253842101887,3250.0952442992084,1702.1084658169273,1691.6169701495064,1.0,1.0,0.0,5.0,132.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0133_24811_24811_OW1.wav,OW1,0.08716557854560052,0.16415161711530712,0.07698603856970661,S,IH0,so,OW,1,1,588.7759454022082,653.1790381182602,630.4421221354236,655.1895439720009,806.0496968893829,767.9685876269532,844.5819483287883,725.971553856906,715.4803015404583,730.1148062570754,697.2782132301744,777.4644265774581,714.4153887735544,735.1996814580469,739.8587744909703,683.4455977558115,739.4625610564577,693.6618652309056,741.5542116637273,766.7685081292005,708.6202470915384,771.102778910193,708.2152067649847,749.7768307934754,770.229345464225,718.2372273105339,802.5070158221753,775.100026552808,793.2415891593632,760.4904491814907,727.1467921455109,1906.0722622864043,2025.6147611259973,1609.9847842217816,1951.2423320653218,1292.3325825139232,1674.313093607237,1896.015190264057,1612.2882881740813,1967.84204739043,1590.8831427181303,1831.7630431758523,1848.0812087437791,1797.3564475043254,1901.004714014323,1771.5368260627226,1922.136451516676,1816.8723548927603,1870.4125326864914,1928.1876070347362,1839.1586281365874,1932.1702767057234,1889.6443691292618,1928.197056017412,1929.8114020849362,1838.5323201689573,1931.735499986146,1868.2501189987784,1900.177891090685,1924.613894218656,1837.5780128285733,1961.6770566458695,2058.095051099946,3106.5623335436876,2219.1673157448236,2286.0589398787893,2030.877941640843,2833.220798248675,3215.5299234302415,2162.566298655207,2893.3436035196505,2029.0950492605443,2517.4746176401018,2780.9194023092386,2170.8588807979704,3214.0754677764294,1891.398006465099,2721.058857618603,3118.5522333177555,2205.119652251751,3168.797173597355,2697.1949349901997,2476.1252183761394,3225.4646479206317,2458.006445474018,3211.39450752423,2082.8872823976103,3058.5552469531967,3078.6817777890797,3019.3517245266153,3130.339576390219,2776.1813789473185,2983.16164892575,1.0,1.0,1.0,5.0,133.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0134_24901_24901_IH0.wav,IH0,0.0943142437837617,0.16731557184947463,0.07300132806571293,OW1,F,so,IH,0,0,670.2178849580358,746.7708299333748,676.733725777258,673.7414646051701,725.4722501660959,659.2547111595069,701.5219784269344,694.1866077874453,664.100797984335,716.3575070253205,654.4822998904723,628.7519729958598,681.5354193498912,625.1086871640991,582.6701363943044,647.7448118886061,609.2125117386157,621.5681526163099,609.9244972401078,588.6568624272553,610.2406916051341,573.1593984798228,555.5506590441499,603.4696934720292,547.5987938783459,541.8307801758988,556.9411991874207,521.710149628948,526.4708102811671,536.1849957539235,513.6398791244426,1491.7327572737336,1969.4587785292358,1527.5588830742124,2018.1058508298452,1750.6110039681362,1693.6828881300676,2092.793538902026,1560.6433409922379,2065.854744976419,2161.1886068705408,1562.8436220316328,1992.6930961045614,2034.6092793616945,1807.9017084458806,2073.208212867701,1928.8428178007248,1959.0052839303644,1924.7802473747197,1698.2629849048558,1892.1338237633847,1678.4498657463623,1790.1365266123232,1829.303325493777,1787.455886684874,1901.490712098725,1751.4309363326172,1774.67624414825,1915.2647646896194,1691.592751396416,1778.6174551662057,1727.006184932031,2190.5105909470963,3127.90875862299,2471.4997457418845,3077.213946359872,2848.3693080152357,2425.1071444907757,3145.0791500136047,2449.900887772606,3092.1201389085713,3138.9978191302403,2277.3367059758857,2756.0973607088545,2959.7484919309204,2672.6896073683884,3095.219605587913,2950.376490883011,2953.034875206506,2943.5352229502814,2670.259222996568,2972.3548563052154,2410.108076366252,2686.6203249706264,2979.320655662428,2852.5342242720117,2951.751646865374,2902.3084175509603,2832.042072330448,3088.4720585425553,2887.041612363004,2559.7530176149194,2423.5050830394266,1.0,1.0,1.0,1.0,134.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0135_24991_24991_UH1.wav,UH1,0.09757583924824953,0.13105217959019913,0.0334763403419496,Y,R,you're,UH,1,0,533.3069376426798,546.1003052953745,565.1556599117813,564.3835538584913,553.854585122873,539.0674662820071,534.6672404035971,538.6843463328696,557.8416284087418,565.910824449856,565.3828117781131,550.2256236541758,535.9814579717482,529.7446369707444,547.7648634038147,557.810365736416,560.3982435369334,548.9654316413072,533.0891929142325,527.5536513426636,554.4291661052935,563.0178964765421,560.359903979964,542.5483219552584,529.3189202554147,529.9877201596012,561.3681948443677,571.1192289737786,569.7034745883162,555.2809324268959,544.8870588817368,1778.5984788095475,1688.7316133986797,1609.9918077538352,1694.3134006739563,1826.0977451300041,1863.3652449529804,1801.6372322094076,1721.6659470110308,1724.0244651109574,1808.8288478126678,1902.2788823538192,1916.8759028414281,1891.6837526181139,1821.2517599148944,1653.434023380348,1787.9682411863378,1957.8041107502381,1929.4062253786492,1911.4926404059381,1891.0694459337367,1854.5674887446585,1901.3141411118188,1953.1147497714244,1954.5520435528895,1898.2758655803686,1861.1339866891183,1908.8004708812534,1935.26146464236,1948.3694589783115,1943.2313457584871,1971.0357643767493,2407.9906448052266,2277.6212608728656,2289.699186670885,2355.0657652500627,2432.930543521405,2468.0011881776745,2396.1084828711537,2312.4114119976284,2346.5828906640904,2393.008714435997,2437.1207567357633,2457.297327633261,2382.330092016014,2294.262273715113,2273.7626902881507,2142.0177574655017,2094.395111785795,2406.1269160961974,2373.85228229863,2265.8629487019393,2249.3392614880286,2262.014637920354,2281.2209911623813,2295.069328212481,2236.668189640946,2201.2426977995424,2269.6107153124026,2360.056100799842,2443.596702129003,2498.601858623547,2271.28792540539,1.0,1.0,0.0,2.0,135.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0136_25141_25141_IH1.wav,IH1,0.15551277674964675,0.2045809896879633,0.049068212938316536,R,N,interested,IH,1,0,792.4886198492874,789.2628451018422,756.452395428208,734.4730028760522,715.7454482716819,739.1276359384265,754.3297749965989,762.6217996108135,698.8852045083663,685.0276080932164,704.3098932950224,693.6771764791091,696.582162604804,700.6091062340857,684.8032200180003,685.6422619200705,701.55717349652,699.8774127604049,680.5025646159193,648.3252369647898,612.242096888381,606.7645697960878,623.5457403260741,602.4000427620014,562.5391429324294,564.7150909289579,591.6643052808199,584.4954611942412,534.4885972463445,538.6318292478467,563.7914067288448,1996.6467354318643,2128.455014554831,2242.8879553889424,2291.1985222642866,2105.728965934368,2236.0538640004747,2301.2738706054374,2211.2476449257965,2245.5863852280067,2235.989750089859,2253.3540365754793,2321.8119496169847,2169.669288555511,2113.521570145587,2197.5172102468514,2227.849815363628,1820.2710014590214,1742.1107073334833,2220.923215963945,2267.10446437621,2283.854205789944,2153.0734749364465,1956.7034723354677,1878.4880644905936,1754.3035583260398,2089.0488884498936,2210.089879590961,2214.3538890289315,2144.557854391805,1950.7928127310547,2201.7287028225182,2559.8062073837996,2395.1595451849957,2657.2499962084694,2430.114957892592,2426.286693300915,2471.8985138380003,2578.665689202385,2416.546256607573,2305.3732322102887,2546.6065823883823,2954.5196547360783,3255.169321835406,2778.1382128533746,2496.5116859721993,2821.5391820297837,3236.1200763751085,2924.908496850635,2313.658030827083,2468.529086974331,2985.790398595201,2990.775653375898,2354.9898603276006,2304.277338182422,2269.9978991266735,2276.969068971938,2293.7677434231323,2329.227930410101,2460.416431297561,2346.1011910515012,2306.844636351513,2349.7475316549157,1.0,1.0,0.0,1.0,136.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0137_25261_25261_ER0.wav,ER0,0.10000000000000142,0.13000000000000256,0.030000000000001137,T,AH0,interested,ER,0,0,657.4828590198471,640.2337939587153,542.1555322960207,476.9544077740717,444.63042039292543,428.94339527873706,450.72823254142327,643.2354194219026,672.1190961543424,537.3792627385671,505.78930107234834,470.4430905629996,313.1657640881647,277.7466136492137,364.18563924618525,397.20778794594827,419.1608684013849,439.1854845324007,465.24798550665315,497.3483713241407,539.457436649917,580.9964609057438,609.6766003035689,632.8319754520113,650.4625863510788,582.8612836018048,520.4928934111026,569.5209796610435,614.4181516942713,655.1844095107965,655.2079177973527,2088.0672749556797,2117.1521397426686,2155.141375387335,2176.4995518865244,2181.2266692402077,2182.255532721915,2188.064874301948,2221.4748602456584,2203.7049760966925,2134.755221854993,2163.6296454267563,2159.643184517435,1893.528123388801,1817.1272027736495,1930.4404226720392,1969.6922775764785,2008.7509022296958,2120.904740620736,2009.899141542445,1675.7341049949132,1924.639772080358,2226.693353382661,2211.415802137566,2265.324038811209,2388.41806340351,1820.910129722631,1318.0178219926465,1828.8056022854591,2130.863524595848,2224.191588924233,2289.625070370171,3009.2610423173383,3042.975495480221,3083.43437310141,3080.300830413872,3033.574867417528,3056.528800918703,3109.1216571347363,3240.2292304275416,3277.537051630491,3221.0451207434858,3182.169273133113,3057.306319184366,2484.8917502665936,2251.936012318448,2358.4391053400304,2359.01891028845,2364.1740699630977,2498.1292913420225,2513.577310021314,2410.5181260010245,2796.935828773834,3217.4644636975113,3319.070872583593,3423.6262739994177,3531.1306679449867,3022.504345423443,2575.05754958756,3049.6391036427112,3277.901406462949,3259.844458048764,3313.1711411937936,4.0,1.0,0.0,1.0,137.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0138_25301_25301_AH0.wav,AH0,0.08390152113566163,0.13094388273262877,0.04704236159696715,ER0,S,interested,AH,0,0,647.9040855766625,636.4777560677582,518.3617050651105,469.7045605291399,547.1406447000184,582.2147980034422,520.4397208468147,602.4113902534874,691.2755428808484,729.5092392823501,668.9978204696073,675.8832528531445,759.7965856087404,778.7467062116544,725.9164351595301,721.6544491066004,766.800306533139,768.9670472560778,727.1288851605217,712.6294599800113,744.2527503515323,739.6726779313235,732.9765121793504,712.4011734723882,706.9432022890775,725.6167894401078,679.7258298828116,619.980112088518,726.9976067029584,543.9227695570063,485.5362310238129,2179.445216765276,2334.467167023686,2149.8068580608146,1764.7902136120563,2183.0648414610496,1793.0818490718798,1194.6348863592482,2082.8875035676624,840.6965260519657,2050.4456970737465,2161.4187644893696,2092.531574929762,2164.8539787703094,2196.584054968985,2118.923152183308,2128.6998299997513,2215.434431941204,2213.0604725569788,2161.9822411036153,2190.820058437468,2296.0273616850113,2264.742669895453,2252.6805512696287,2203.6903831524614,2148.191364686082,2243.1801765696487,2249.2150070952607,2232.0681559181885,2181.3420238581148,2071.9866375513766,1433.403147711085,3264.9943546982868,3401.3563775327907,3271.7448782505003,2297.841206740036,2282.6714122475455,2498.3293851820918,2379.4345418623425,3401.2216859124296,2574.677208275086,3265.9100534146583,3323.1769410162756,3225.0047080628005,3317.1711159843126,3321.3305785238667,3202.1153313700847,3098.2170745887834,3062.2469465929503,3106.142067885261,3206.814087571197,3257.403613531698,3215.1282582561425,3161.078163745907,3131.336747464801,3261.246504887628,3349.3972327327115,3361.306364061927,3317.352307213066,3365.808740715637,3403.676039763955,2891.24417670524,2603.300079768406,1.0,1.0,1.0,1.0,138.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0139_25671_25671_AH0.wav,AH0,0.09940183568800996,0.19480690294297018,0.09540506725496022,T,D,interested,AH,0,0,578.338838344316,572.5503631620803,583.6384640863708,584.2811467881428,591.6034761995318,591.2301312748126,604.3771810781956,632.1902234390521,610.0656578381851,632.5322337015172,627.3015582858395,630.7644040556661,667.9269826036908,636.6956574070398,472.68237364355434,643.971001040836,698.3510336212072,656.6167585046517,715.6869740668028,650.5120031465525,769.2636111142198,656.4377143624971,805.5212525634777,676.636634726635,688.2150137653398,694.8417963128762,782.589442004316,679.3504257851166,767.680778110392,562.5188365383207,735.3671695739107,1201.8654087847783,1663.6191776618814,1514.476599168648,1850.4482823722378,2159.035407321365,1840.6958735367064,1824.456429903118,1785.3036590119302,1721.2406474460988,1784.851279856799,1283.2246975823862,1864.2381420395527,1155.9384665433627,1772.2885216916973,1006.8896044236087,1640.717075499016,1726.7228484060818,1671.4699976532377,1940.2261810099728,1757.4858501492856,2097.923399840088,1580.3067064714876,2175.096327244057,1560.9434724801401,1257.6908132374685,1571.058817547548,1598.5815868250113,1838.6183586583943,1901.7573368959825,1240.4672105105924,872.7158707133113,2198.525238254784,2263.6398635413157,2178.758403498188,2244.0270429147304,2364.147909374152,2295.8468267858666,2241.4500005772297,2260.36170949476,2222.867346103509,2246.589009635152,2182.992687475526,2220.072639514234,2189.6019421698375,2184.543654194248,2170.4203245474773,2194.364067424915,2802.1431493210125,2167.5357692923717,3030.4176702043387,2341.884607221317,3206.9907075458327,2188.694773721505,3209.65650804177,2163.5538611780826,2540.8720012810804,2159.7439130358935,2709.907482959681,2612.6906414442783,2903.5249409331,2148.5624741176575,2215.314425859308,1.0,1.0,0.0,1.0,139.0
