filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0658_141683_141683_EY1.wav,EY1,0.0934003615909913,0.1745739252711762,0.08117356368018491,M,B,maybe,EY,1,1,597.8580505138663,1395.448709281446,2788.025287726362,1.0,1.0,0.0,1.0,658.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0664_142923_142923_AO1.wav,AO1,0.07618254765411993,0.1599999999999966,0.08381745234587666,T,R,story,AO,1,0,626.6305971320494,1294.0261033217587,2695.5941216517217,1.0,1.0,0.0,1.0,664.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0667_143403_143403_OW1.wav,OW1,0.09634470559348639,0.16768772599435106,0.07134302040086467,D,N,don't,OW,1,1,954.4568546315147,1496.4997490689602,2734.384467311019,1.0,1.0,0.0,1.0,667.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0671_144043_144043_AO1.wav,AO1,0.2432855063305285,0.3095198875050045,0.06623438117447597,V,N,on,AO,1,0,1002.7632800421966,1889.041319827696,2997.3538509451955,1.0,1.0,0.0,1.0,671.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0672_144223_144223_UW1.wav,UW1,0.09208791460202259,0.13434493437792358,0.04225701977590099,Y,T,youtube,UW,1,0,503.24366508236795,2492.0246548732457,2757.789635195019,0.0,0.0,0.0,0.0,672.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0676_145013_145013_OW1.wav,OW1,0.09999999999999432,0.18000000000000682,0.0800000000000125,D,N,don't,OW,1,1,673.4251132400566,1410.777879418418,2487.4030486296147,1.0,1.0,1.0,1.0,676.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0685_146463_146463_AO1.wav,AO1,0.13797416967990933,0.2062749709834148,0.06830080130350547,M,R,anymore,AO,1,0,621.3295896209512,1476.9720535126726,2057.792004193948,1.0,1.0,0.0,1.0,685.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0697_149253_149253_EY1.wav,EY1,0.08634262421320585,0.2663372776975365,0.17999465348433066,M,Z,amazing,EY,1,1,614.1552005247206,1468.8661655909225,2559.044392774548,1.0,1.0,0.0,1.0,697.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0699_149583_149583_IY1.wav,IY1,0.09999999999999432,0.19026466452389437,0.09026466452390006,P,P,people,IY,1,0,404.95292293981436,1105.7831317182415,3022.2963952207347,1.0,1.0,0.0,1.0,699.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0705_151083_151083_AO1.wav,AO1,0.10388695259139755,0.14394880250881015,0.0400618499174126,F,R,for,AO,1,0,591.4418602379875,1275.5266764830517,2402.5171846849325,1.0,1.0,0.0,1.0,705.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0708_152307_152307_UW1.wav,UW1,0.11939885496183658,0.1949174702022305,0.07551861524039391,T,W,two,UW,1,0,488.25531328199935,2094.677841448124,2626.291467267128,1.0,1.0,0.0,1.0,708.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0709_152497_152497_IY1.wav,IY1,0.09670759675907169,0.18648288580866623,0.08977528904959454,W,,wee,IY,1,0,491.61880292684964,1420.4408312920598,2789.0218653031075,1.0,4.0,0.0,1.0,709.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0735_157625_157625_IY1.wav,IY1,0.09708206664880766,0.14322366082511062,0.046141594176302966,F,L,feeling,IY,1,0,525.7278169582396,2558.4455302836823,3067.1173631709667,1.0,1.0,0.0,1.0,735.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0746_159905_159905_UW1.wav,UW1,0.20644186282695554,0.4183502787243931,0.21190841589743759,D,,do,UW,1,0,653.0502529683627,1521.5449736488474,2875.8362703776197,1.0,1.0,0.0,1.0,746.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0748_160505_160505_OW1.wav,OW1,0.09406845676531381,0.176912258381305,0.0828438016159912,S,TH,so,OW,1,1,823.4030994284116,1589.3372638887256,2461.9878573994692,0.0,0.0,0.0,0.0,748.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0755_161375_161375_UW1.wav,UW1,0.11679793870808011,0.15586957613497626,0.03907163742689615,T,N,opportunity,UW,1,0,509.3224559336,2426.6438609755405,3314.953929081004,1.0,1.0,0.0,3.0,755.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0759_161955_161955_EY1.wav,EY1,0.09999999999999432,0.15319962836479484,0.05319962836480052,K,M,came,EY,1,1,548.6603523953254,838.956451366701,2855.167619867778,1.0,1.0,0.0,3.0,759.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0762_162675_162675_OW1.wav,OW1,0.0808474007856798,0.19364811280746536,0.11280071202178556,S,TH,so,OW,1,1,642.8608341367806,1783.7651827099326,2629.018191317975,1.0,1.0,0.0,1.0,762.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0771_163925_163925_IY1.wav,IY1,0.10455991361992066,0.17832477902771,0.07376486540778933,M,T,me,IY,1,0,459.11660606922226,1830.1036450581453,3069.9261210751847,0.0,0.0,0.0,0.0,771.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0786_166865_166865_IY1.wav,IY1,0.1316177681799831,0.15760238467353202,0.025984616493548912,HH,R,here,IY,1,0,783.6027290785272,2267.242402802967,2626.5822417258637,1.0,1.0,0.0,2.0,786.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0791_167925_167925_IY1.wav,IY1,0.1113059684835503,0.4547068880853552,0.3434009196018049,B,M,be,IY,1,0,456.4044001316126,2909.280363678427,3462.484953235732,1.0,1.0,0.0,1.0,791.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0792_168055_168055_EY1.wav,EY1,0.08816528837998304,0.16064168452301236,0.07247639614302932,M,K,making,EY,1,1,576.6734075753958,2082.4215959839726,2452.2506340169925,1.0,1.0,1.0,1.0,792.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0801_169455_169455_EY1.wav,EY1,0.09336712088745887,0.23784270233471333,0.14447558144725448,M,K,make,EY,1,1,635.9215393806717,1331.467003733105,2677.4509384672156,1.0,1.0,0.0,1.0,801.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0802_169737_169737_OW1.wav,OW1,0.09472693741349757,0.1531852651667162,0.058458327753218645,S,N,so,OW,1,1,995.2984179136253,1990.5983772821253,3090.727727111708,0.0,0.0,0.0,0.0,802.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0806_170587_170587_EY1.wav,EY1,0.09050848734431251,0.17804088545153746,0.08753239810722495,M,K,making,EY,1,1,548.2970146886024,1192.5039242153814,2652.660841610719,1.0,1.0,0.0,1.0,806.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0826_177145_177145_EY1.wav,EY1,0.11266945626170212,0.22999999999998977,0.11733054373828765,R,Z,crazy,EY,1,1,566.8410615469655,1414.1137549008436,2741.115982106614,1.0,1.0,0.0,1.0,826.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0834_179055_179055_EY1.wav,EY1,0.09541414445783337,0.15062743850720423,0.05521329404937085,K,M,came,EY,1,1,568.2635814934727,1495.2254885841749,2866.0511479745173,1.0,1.0,0.0,1.0,834.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0839_180365_180365_UW1.wav,UW1,0.07908057618091058,0.5,0.4209194238190894,M,V,move,UW,1,0,450.41401284782614,1598.8542537404426,2825.5825021533233,1.0,1.0,0.0,1.0,839.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0851_184313_184313_OW1.wav,OW1,0.07200232132493932,0.21999999999999886,0.14799767867505953,N,M,nomad,OW,1,1,702.5620021927649,1894.8593585427848,2969.5493915760526,1.0,1.0,0.0,1.0,851.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0854_185093_185093_UW1.wav,UW1,0.06287786259542223,0.15478867014865993,0.0919108075532377,M,V,moving,UW,1,0,495.1715531987882,1542.7361840488663,2540.4561505891156,1.0,1.0,0.0,1.0,854.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0878_190923_190923_OW1.wav,OW1,0.09261782956117834,0.21999999999999886,0.12738217043882052,D,N,don't,OW,1,1,787.0234435572553,1351.9946867372394,2465.1675190211245,0.0,0.0,0.0,0.0,878.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0881_191303_191303_IY1.wav,IY1,0.10611316459085793,0.13813091019881985,0.03201774560796192,F,L,feel,IY,1,0,567.872160556597,2079.1187468922844,2992.2828794042925,1.0,1.0,1.0,5.0,881.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0886_192503_192503_OW1.wav,OW1,0.09999999999999432,0.3337816615329686,0.2337816615329743,HH,M,home,OW,1,1,984.9044573673303,1458.8004725976764,3628.308414260471,1.0,1.0,0.0,1.0,886.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0889_193425_193425_OW1.wav,OW1,0.12994630746574673,0.40839102607024863,0.27844471860450193,AY1,N,own,OW,1,1,915.7965017833274,1337.539638694358,3031.0820311768357,1.0,1.0,0.0,1.0,889.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0892_194195_194195_IY1.wav,IY1,0.1019257566626362,0.15822385830190525,0.056298101639269044,F,L,feel,IY,1,0,496.63714048692407,2491.2252851004414,3200.975382354171,1.0,1.0,0.0,1.0,892.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0896_194805_194805_AO1.wav,AO1,0.17366818112571947,0.2933686163563937,0.11970043523067425,Z,L,all,AO,1,0,1010.5162994773335,1363.677389968312,1638.325238129584,1.0,1.0,0.0,1.0,896.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0913_198195_198195_UW1.wav,UW1,0.06098859983929134,0.31707186621132183,0.2560832663720305,D,W,do,UW,1,0,422.87004443841346,1868.9818502288658,2740.2750568227452,1.0,1.0,0.0,1.0,913.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0922_200335_200335_EY1.wav,EY1,0.08497284161421131,0.18999999999999773,0.10502715838578641,M,K,make,EY,1,1,628.2215440894967,2622.065757858471,3254.9289116387176,1.0,1.0,0.0,1.0,922.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0925_200885_200885_UW1.wav,UW1,0.10440956876924773,0.1590024887281762,0.05459291995892848,T,S,to,UW,1,0,429.2175556443735,1539.457980370858,2380.1221402737283,1.0,1.0,0.0,2.0,925.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0927_201375_201375_EY1.wav,EY1,0.0903940504888131,0.22999999999998977,0.13960594951117666,T,N,sustain,EY,1,1,528.5840527221832,1898.0345945882718,3119.4305177700944,1.0,1.0,0.0,1.0,927.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0942_205321_205321_OW1.wav,OW1,0.14107493680741023,0.24321607294315428,0.10214113613574405,T,V,overall,OW,1,1,494.1907642695017,1196.3811749608033,2863.2808342583426,1.0,1.0,0.0,1.0,942.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0946_206071_206071_EY1.wav,EY1,0.0919163765010423,0.23632037632246822,0.14440399982142593,M,Z,amazing,EY,1,1,488.522819983127,1061.4258713270026,2786.0635917254826,1.0,1.0,0.0,1.0,946.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0949_206641_206641_OW1.wav,OW1,0.09173012365518501,0.18693368599614266,0.09520356234095764,D,N,don't,OW,1,1,682.0854546614487,1526.281127678432,2788.221320415405,1.0,1.0,1.0,1.0,949.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0957_208591_208591_IY1.wav,IY1,0.11164738681757456,0.37699298580419843,0.26534559898662385,L,V,leave,IY,1,0,431.1749506683969,2427.4152170529705,3295.7057693785364,1.0,1.0,0.0,1.0,957.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0979_213221_213221_UW1.wav,UW1,0.09336712088745887,0.2062050387618735,0.11283791787441462,D,AY1,do,UW,1,0,517.8662858522902,2541.4932259817706,2606.0539031086073,1.0,1.0,0.0,1.0,979.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0981_213521_213521_IY1.wav,IY1,0.0957386947011298,0.18000000000000682,0.08426130529887702,N,D,need,IY,1,0,496.3676367409922,1455.4497701527755,2688.0214701537584,1.0,1.0,0.0,1.0,981.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0983_214221_214221_OW1.wav,OW1,0.0831507633587782,0.5107078143832838,0.42755705102450564,G,,go,OW,1,1,1018.0640140081302,1348.394230599751,2754.978192446708,1.0,1.0,0.0,1.0,983.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1007_219331_219331_EY1.wav,EY1,0.09029640975849218,0.32117101357082006,0.23087460381232788,M,D,made,EY,1,1,424.3211828897578,1022.2208170129641,2706.2105245804073,1.0,1.0,0.0,1.0,1007.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1015_221001_221001_OW1.wav,OW1,0.06222687546547888,0.1432714995824726,0.08104462411699372,N,P,no,OW,1,1,658.1116861674069,1860.2907020547818,2578.435293387676,1.0,1.0,1.0,1.0,1015.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1018_221421_221421_IY1.wav,IY1,0.1000813133342164,0.18593154323465888,0.08585022990044248,M,DH,me,IY,1,0,423.50997786808347,2074.513290792786,2808.348149899219,0.0,0.0,0.0,0.0,1018.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1023_222701_222701_OW1.wav,OW1,0.10713685214945042,0.20096956177073283,0.09383270962128241,HH,L,whole,OW,1,1,795.5183506415987,1187.208832682521,3407.1795336438436,1.0,1.0,1.0,4.0,1023.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1027_223641_223641_EY1.wav,EY1,0.18254188624206705,0.39606242466852926,0.2135205384264622,N,,a,EY,1,1,540.3493218793975,2775.5819459533623,3379.842596683222,1.0,1.0,1.0,4.0,1027.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1043_227211_227211_IY1.wav,IY1,0.11107662604347963,0.35149544663184495,0.24041882058836533,M,DH,me,IY,1,0,621.1143190601467,1025.6165142478062,2950.7190318032567,1.0,1.0,1.0,1.0,1043.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1047_228199_228199_UW1.wav,UW1,0.13479365318512196,0.18999999999999773,0.05520634681487577,M,V,move,UW,1,0,424.3887404508499,1508.4529456197795,2695.3757222589743,1.0,1.0,0.0,1.0,1047.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1054_229219_229219_IY1.wav,IY1,0.10196617896522023,0.13434493437792358,0.03237875541270335,R,AH0,realize,IY,1,0,610.5227950903397,2086.6891644733596,2666.88518469938,1.0,1.0,0.0,2.0,1054.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1065_231185_231185_UW1.wav,UW1,0.1174614023927404,0.1974075455889156,0.0799461431961752,T,B,to,UW,1,0,495.73671769417075,2172.318934862531,2798.948900431559,1.0,1.0,0.0,1.0,1065.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1096_236975_236975_UW1.wav,UW1,0.09999999999999432,0.1599999999999966,0.060000000000002274,D,AH0,do,UW,1,0,526.5696681160779,1730.2308578473849,2910.4785253539376,1.0,4.0,0.0,1.0,1096.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1104_239209_239209_UW1.wav,UW1,0.11299241663318418,0.24201829717422935,0.12902588054104516,T,B,to,UW,1,0,504.692423484261,2285.5776558830935,2954.5363652552223,1.0,1.0,0.0,1.0,1104.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1106_239449_239449_EY1.wav,EY1,0.11470228254982141,0.21892779260421297,0.10422551005439155,IY0,B,able,EY,1,1,523.4165394421525,1295.369074996257,2678.0404943884805,1.0,1.0,0.0,1.0,1106.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1109_239899_239899_AO1.wav,AO1,0.11210702647202156,0.1792505914914338,0.06714356501941224,T,K,talk,AO,1,0,1045.6783416395438,1382.8050935533768,2619.5983925371083,1.0,1.0,0.0,1.0,1109.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1118_241429_241429_UW1.wav,UW1,0.09999999999999432,0.13999999999998636,0.03999999999999204,Y,G,you,UW,1,0,480.66043510954427,1944.6436885137218,2935.6927244887297,0.0,0.0,0.0,0.0,1118.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1144_246079_246079_UW1.wav,UW1,0.08120275880540394,0.16361218939717478,0.08240943059177085,D,IH0,doing,UW,1,0,491.51049695946335,1606.3477311343556,2026.45068815838,1.0,1.0,1.0,1.0,1144.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1149_247589_247589_EY1.wav,EY1,0.10064090393598844,0.21093727431220285,0.11029637037621441,W,SH,way,EY,1,1,506.76771828443844,2396.757885587093,2845.383659725099,1.0,1.0,0.0,1.0,1149.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1150_247779_247779_AO1.wav,AO1,0.09199733828846308,0.16737279027720853,0.07537545198874544,SH,R,shorter,AO,1,0,521.4212652391755,860.6796656407179,3158.2803161887578,1.0,1.0,0.0,1.0,1150.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1159_249999_249999_AO1.wav,AO1,0.09685064282843965,0.18310650194186717,0.08625585911342752,M,R,more,AO,1,0,515.6515441194383,861.2828095070679,2495.1517113879127,1.0,1.0,0.0,1.0,1159.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1203_260123_260123_UW1.wav,UW1,0.10000000000002274,0.16123576514442595,0.06123576514440321,Y,R,you,UW,1,0,629.4356068961032,1546.0624181008839,2022.929771290287,0.0,0.0,0.0,0.0,1203.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1207_261163_261163_OW1.wav,OW1,0.10002432927102323,0.2617988036248605,0.1617744743538373,D,N,don't,OW,1,1,810.1214501815199,1312.440781268722,1773.013630279777,1.0,1.0,0.0,1.0,1207.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1213_262781_262781_OW1.wav,OW1,0.07937036293023472,0.18158892460159948,0.10221856167136475,S,M,so,OW,1,1,721.9555735022778,1835.5341712225927,3047.332328839782,1.0,1.0,0.0,1.0,1213.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1216_263651_263651_EY1.wav,EY1,0.07937083165931334,0.34737243873046814,0.2680016070711548,S,AY1,se,EY,1,1,794.3157732842054,1696.5019729702499,2393.5006675066697,1.0,1.0,0.0,1.0,1216.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1218_263961_263961_UW1.wav,UW1,0.08704882594527845,0.19575745502434758,0.10870862907906913,D,F,do,UW,1,0,677.9669081385647,1713.9852989196154,2319.768950795045,0.0,0.0,0.0,0.0,1218.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1250_270571_270571_UW1.wav,UW1,0.07284407513147652,0.16117379804475973,0.08832972291328321,Y,Z,used,UW,1,0,582.7114347267952,822.8975572776405,2362.251350101655,1.0,1.0,0.0,1.0,1250.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1270_274571_274571_OW1.wav,OW1,0.10000000000002274,0.3011162280702355,0.2011162280702128,T,S,toast,OW,1,1,698.3811996062293,1640.396165423926,2495.5833485830167,1.0,1.0,0.0,1.0,1270.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1272_275121_275121_EY1.wav,EY1,0.10429119930488556,0.22826742309689638,0.12397622379201081,R,L,gray,EY,1,1,643.2194537895855,1640.3981537553966,2352.429062985153,1.0,1.0,0.0,1.0,1272.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1273_275361_275361_EY1.wav,EY1,0.09498073190548555,0.22531116914424318,0.13033043723875765,L,ER0,layers,EY,1,1,735.4399477264491,1178.1967099930184,2400.3186014536577,1.0,1.0,0.0,1.0,1273.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1280_277261_277261_EY1.wav,EY1,0.17011686978262558,0.22000000000002728,0.049883130217401705,D,HH,a,EY,1,1,554.3850467496285,1691.1340685721532,2548.41581869478,0.0,0.0,0.0,0.0,1280.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1281_277521_277521_OW1.wav,OW1,0.11381537096560776,0.2211332982577406,0.10731792729213285,HH,L,whole,OW,1,1,561.8063787437865,1020.2446838258068,3257.037696782723,1.0,1.0,1.0,1.0,1281.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1282_278071_278071_OW1.wav,OW1,0.10254844649794302,0.2264395636327122,0.12389111713476918,F,L,folder,OW,1,1,497.3761602136328,1034.2305402840968,3325.6012358323155,1.0,1.0,0.0,1.0,1282.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1291_279841_279841_OW1.wav,OW1,0.1611818916585995,0.21957648982150818,0.05839459816290868,,P,open,OW,1,1,482.61637020965526,999.1180092355695,2851.800155330439,1.0,1.0,1.0,1.0,1291.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1295_280511_280511_AO1.wav,AO1,0.10000000000002274,0.15070353934869274,0.05070353934867,M,R,morning,AO,1,0,464.4287650707177,1082.7906437419601,2661.58041365726,1.0,1.0,0.0,1.0,1295.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1298_281091_281091_OW1.wav,OW1,0.09425215950182146,0.15126692446767936,0.0570147649658579,D,N,don't,OW,1,1,842.6555611117273,1346.987501769726,2177.354937839634,0.0,0.0,0.0,0.0,1298.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1299_281221_281221_UW1.wav,UW1,0.0935147984465236,0.1467715280568235,0.0532567296102999,D,DH,do,UW,1,0,612.78523704471,1770.5583797797574,2164.045510310477,0.0,0.0,0.0,0.0,1299.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1301_281581_281581_OW1.wav,OW1,0.09466022164191622,0.186344354046744,0.09168413240482777,S,M,so,OW,1,1,631.9586831502539,1420.2193518030408,3311.3836277534992,1.0,1.0,1.0,1.0,1301.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1305_282171_282171_AO1.wav,AO1,0.10582683808758939,0.15740521113092745,0.051578373043338066,M,R,anymore,AO,1,0,521.0118115412674,1124.9311283475042,2050.6439235537464,1.0,1.0,0.0,1.0,1305.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1310_282991_282991_OW1.wav,OW1,0.09258435449310952,0.198453579081305,0.10586922458819549,D,N,don't,OW,1,1,636.3773898700188,1435.5650298598603,1746.8940644982047,0.0,0.0,0.0,0.0,1310.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1311_283121_283121_OW1.wav,OW1,0.07752886687806089,0.14999999999997726,0.07247113312191637,N,W,know,OW,1,1,760.4630055453375,1687.2204020730676,2305.6098748295894,1.0,1.0,1.0,1.0,1311.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1314_283501_283501_AO1.wav,AO1,0.09668533057621245,0.16055187010544858,0.06386653952923613,R,IH0,drawing,AO,1,0,1047.8413684796883,1680.333435043083,2556.9959470438644,1.0,1.0,0.0,1.0,1314.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1319_284131_284131_EY1.wav,EY1,0.09618790764857403,0.1888235346636606,0.09263562701508658,ER0,SH,inspiration,EY,1,1,597.269353032399,2424.6203252259306,2712.357207506343,1.0,1.0,0.0,1.0,1319.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1326_285931_285931_UW1.wav,UW1,0.061194713545780766,0.1302745703468821,0.06907985680110135,Y,Z,music,UW,1,0,492.59808179343844,2398.8704421272887,3072.5379868742575,1.0,1.0,0.0,1.0,1326.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1355_291193_291193_UW1.wav,UW1,0.08111206530959081,0.12999999999999545,0.048887934690404644,Y,Z,music,UW,1,0,473.0762159136305,2529.7221029891484,3214.020093028206,1.0,1.0,1.0,1.0,1355.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1373_294387_294387_EY1.wav,EY1,0.13251983728406627,0.19748016271597468,0.06496032543190841,ER0,SH,inspiration,EY,1,1,627.6034615611283,1765.8275877342485,2678.840294442915,1.0,1.0,1.0,5.0,1373.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1378_295337_295337_UW1.wav,UW1,0.1077284998437655,0.1444975949734501,0.03676909512968461,Y,G,you,UW,1,0,522.6148507939911,2054.0147810919216,2921.5794875749107,0.0,0.0,0.0,0.0,1378.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1380_295847_295847_OW1.wav,OW1,0.06520006516735148,0.2791048781304576,0.2139048129631061,N,,know,OW,1,1,746.600533201571,1739.4697670639925,2111.5742561903076,1.0,1.0,0.0,1.0,1380.0
