filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1958_452322_452322_OW1.wav,OW1,0.08884223856008261,0.14999999999997726,0.06115776143989465,G,W,go,OW,1,1,550.4734041816337,1363.6323912467255,2771.089020385762,1.0,1.0,0.0,1.0,1958.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1961_453302_453302_OW1.wav,OW1,0.08059369825486537,0.47478126526167896,0.39418756700681357,L,,flow,OW,1,1,675.3220672786143,1431.1861000896627,2847.0591451200503,1.0,1.0,0.0,1.0,1961.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1962_453752_453752_EY1.wav,EY1,0.0976944355651802,0.13538210922325197,0.03768767365807177,T,K,take,EY,1,1,556.3218761353544,2444.1827939939867,3013.442553165791,1.0,1.0,1.0,1.0,1962.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1976_457662_457662_OW1.wav,OW1,0.10000000000002274,0.1972876146450798,0.09728761464505706,S,EY1,so,OW,1,1,550.6698078035323,1468.9907323753096,2945.7699625590735,0.0,0.0,0.0,0.0,1976.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1977_457812_457812_EY1.wav,EY1,0.11881961690723435,0.25,0.13118038309276564,OW1,N,anal,EY,1,1,568.6864587481766,2582.396951292597,3160.8150139134987,1.0,1.0,0.0,3.0,1977.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1993_460722_460722_EY1.wav,EY1,0.10000000000002274,0.1500000000000341,0.05000000000001137,T,K,take,EY,1,1,529.2427847835032,2545.895699099723,2995.8715460863973,0.0,0.0,0.0,0.0,1993.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2005_464920_464920_EY1.wav,EY1,0.10670289409625361,0.20822887211392088,0.10152597801766727,K,,okay,EY,1,1,791.6525432981338,2139.43468763664,2648.6186003920643,1.0,4.0,0.0,1.0,2005.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2016_467250_467250_UW1.wav,UW1,0.10000000000002274,0.21000000000003638,0.11000000000001364,HH,IH1,who,UW,1,0,402.83914660701294,1546.857462117508,2831.0069402244926,1.0,1.0,0.0,3.0,2016.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2029_470606_470606_EY1.wav,EY1,0.09013991000519146,0.18000000000006366,0.0898600899948722,S,K,say,EY,1,1,527.6157108841463,2184.9599934033768,2952.6565301174473,1.0,1.0,0.0,1.0,2029.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2042_473658_473658_EY1.wav,EY1,0.09456391846370643,0.260095404362077,0.16553148589837058,D,T,date,EY,1,1,500.3100222678155,2665.955543010011,3053.2536552350834,1.0,2.0,0.0,1.0,2042.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2064_478792_478792_EY1.wav,EY1,0.08957018859575276,0.160000000000025,0.07042981140427225,T,K,take,EY,1,1,590.3342147399007,2199.433353071521,3009.6563202788407,0.0,0.0,0.0,0.0,2064.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2068_480352_480352_UW1.wav,UW1,0.10000000000002274,0.4112194792102321,0.31121947921020937,F,D,food,UW,1,0,479.15825568324095,1817.7782156280637,2485.628766747548,1.0,1.0,0.0,1.0,2068.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2099_488706_488706_IY1.wav,IY1,0.10000000000002274,0.2814123515014496,0.18141235150142687,M,AE1,me,IY,1,0,468.2519125761145,2798.615723923479,3029.075896032721,1.0,1.0,0.0,1.0,2099.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2114_493068_493068_OW1.wav,OW1,0.08372949912709987,0.23392168549359074,0.15019218636649087,M,M,moment,OW,1,1,505.88219367157393,1014.7278295550359,3496.7736870041103,1.0,1.0,0.0,1.0,2114.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2122_494758_494758_EY1.wav,EY1,0.08369640540158878,0.2864821541582857,0.20278574875669692,W,F,away,EY,1,1,659.4873430987438,2198.134608518566,2812.892725467346,1.0,1.0,0.0,1.0,2122.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2189_514690_514690_UW1.wav,UW1,0.0858433942315014,0.19000000000005457,0.10415660576855316,L,ZH,disillusioned,UW,1,0,457.6281880923925,1225.6708550259198,2750.330101485927,1.0,1.0,1.0,1.0,2189.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2207_517850_517850_UW1.wav,UW1,0.06500614718828122,0.12999999999999545,0.06499385281171423,M,DH,smooth,UW,1,0,411.52867383557617,1586.4114268757405,2644.580606090293,1.0,4.0,1.0,1.0,2207.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2208_518170_518170_EY1.wav,EY1,0.10000000000002274,0.21000000000003638,0.11000000000001364,S,L,sailing,EY,1,1,613.1104160200067,2294.1503916362053,3028.2186734593965,1.0,4.0,0.0,1.0,2208.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2211_519824_519824_OW1.wav,OW1,0.07225614104108408,0.3304541507367326,0.25819800969564854,N,,no,OW,1,1,903.4182852576502,1824.2948336935046,2976.3635877084835,1.0,1.0,0.0,1.0,2211.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2220_521434_521434_UW1.wav,UW1,0.10000000000002274,0.15689530108927116,0.05689530108924842,Y,L,you'll,UW,1,0,496.1977126050745,1690.9432146030067,2715.403018672227,1.0,1.0,0.0,1.0,2220.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2228_522840_522840_UW1.wav,UW1,0.04819357630613634,0.09833806534956092,0.050144489043424584,Y,L,you'll,UW,1,0,512.7949571319083,1326.4631233852501,2579.439660841659,3.0,1.0,0.0,1.0,2228.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2235_523990_523990_UW1.wav,UW1,0.10000000000002274,0.13999999999998636,0.03999999999996362,Y,L,you'll,UW,1,0,444.2817822801668,1634.0209788048346,2659.1421418802497,0.0,0.0,0.0,0.0,2235.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2242_525090_525090_UW1.wav,UW1,0.10000000000002274,0.14000000000010004,0.04000000000007731,Y,L,you'll,UW,1,0,591.9503369117276,1566.5450126349979,2611.087250914738,0.0,0.0,0.0,0.0,2242.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2245_525490_525490_UW1.wav,UW1,0.10000000000002274,0.1926691091495345,0.09266910914951176,L,Z,lose,UW,1,0,389.61986630386593,1857.7757854902518,2837.6525004155515,1.0,1.0,0.0,4.0,2245.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2265_528950_528950_UW1.wav,UW1,0.08749563549636874,0.14000000000010004,0.052504364503731304,Y,M,humans,UW,1,0,449.6892903492748,2073.578592565826,2789.106766856019,1.0,1.0,0.0,3.0,2265.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2274_530310_530310_OW1.wav,OW1,0.10000000000002274,0.16999999999995907,0.06999999999993634,R,IH0,growing,OW,1,1,668.7221929137853,1290.3492722299065,2162.094594276114,1.0,1.0,1.0,1.0,2274.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2280_532946_532946_EY1.wav,EY1,0.08297487029434393,0.3100000000000591,0.2270251297057152,M,B,may,EY,1,1,541.8367921390993,2743.2701995293164,3179.8719761959724,1.0,1.0,0.0,1.0,2280.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2294_535866_535866_UW1.wav,UW1,0.07257953399395962,0.16809019154643856,0.09551065755247894,Y,CH,future,UW,1,0,343.1074302100051,2017.1271033610294,2608.511340516909,1.0,1.0,0.0,1.0,2294.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2298_537480_537480_OW1.wav,OW1,0.07142044288783785,0.17573864243879808,0.10431819955096024,L,Z,closer,OW,1,1,511.28663119170164,1324.958708871119,2972.5512043665144,1.0,1.0,0.0,1.0,2298.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2307_538890_538890_EY1.wav,EY1,0.10111931327247099,0.16856737668582,0.06744806341334901,IY1,B,able,EY,1,1,626.1722213353747,2328.7302921652877,2859.3544132148427,1.0,1.0,0.0,1.0,2307.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2321_542014_542014_OW1.wav,OW1,0.08303498979568634,0.17421672489579076,0.09118173510010442,DH,Y,although,OW,1,1,585.7435408156407,1235.948963278787,3177.6576790903223,1.0,1.0,0.0,1.0,2321.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2327_543344_543344_EY1.wav,EY1,0.09532936634785988,0.28308220020170904,0.18775283385384917,CH,N,change,EY,1,1,481.8396352186712,2297.673043863756,2889.0121192559686,1.0,1.0,1.0,1.0,2327.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2336_545334_545334_EY1.wav,EY1,0.10000000000002274,0.19574270258083362,0.09574270258081088,W,IH0,way,EY,1,1,528.7718907719342,1993.25009305839,2943.4702054979166,1.0,1.0,0.0,1.0,2336.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2352_548578_548578_EY1.wav,EY1,0.07937200324573991,0.1440568188714694,0.06468481562572949,M,AO1,may,EY,1,1,560.1010212010085,2408.5878185883194,2958.2773325451794,1.0,1.0,0.0,1.0,2352.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2355_549018_549018_EY1.wav,EY1,0.09251174112965464,0.15089921070110252,0.05838746957144787,CH,N,change,EY,1,1,491.92867969289057,2670.7375092521115,3172.9313301076395,1.0,1.0,0.0,4.0,2355.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2362_550568_550568_OW1.wav,OW1,0.0904396469055418,0.16782143647502384,0.07738178956948204,M,S,most,OW,1,1,553.563231120806,1499.4277973407293,2677.9288562917664,1.0,1.0,0.0,3.0,2362.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2381_554578_554578_OW1.wav,OW1,0.09830234765801185,0.14515761390745008,0.04685526624943823,R,TH,growth,OW,1,1,598.1273301263362,1388.4367956644044,2059.007239359676,1.0,1.0,0.0,1.0,2381.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2432_567186_567186_EY1.wav,EY1,0.10000000000002274,0.13999999999998636,0.03999999999996362,T,IH0,staying,EY,1,1,667.7603474426926,2260.6994953393764,3082.461993200127,1.0,4.0,0.0,1.0,2432.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2437_568396_568396_UW1.wav,UW1,0.10000000000002274,0.19050566770762686,0.09050566770760413,Y,W,few,UW,1,0,649.756885758558,1486.6112263855116,2494.640616868048,1.0,1.0,0.0,1.0,2437.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2438_568626_568626_EY1.wav,EY1,0.10000000000002274,0.2508865474931797,0.15088654749315694,W,Z,ways,EY,1,1,484.82996632199126,2129.1977213798873,2636.7099802290586,1.0,1.0,0.0,1.0,2438.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2455_572518_572518_UW1.wav,UW1,0.09718465266282293,0.17000000000007276,0.07281534733724983,R,R,through,UW,1,0,322.81310756222746,1404.4669257027927,2151.0255925996926,1.0,1.0,1.0,1.0,2455.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2485_579259_579259_UW1.wav,UW1,0.11331431803096763,0.18000000000006366,0.06668568196909604,T,W,too,UW,1,0,429.28342970056246,1064.9516276785637,2830.5229425512834,1.0,1.0,0.0,3.0,2485.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2488_579889_579889_EY1.wav,EY1,0.10000000000002274,0.18000000000006366,0.08000000000004093,R,Z,crazy,EY,1,1,441.4468896407894,2184.090367622282,2497.8002733130734,1.0,1.0,1.0,1.0,2488.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2495_581537_581537_EY1.wav,EY1,0.10000000000002274,0.22000000000002728,0.12000000000000455,R,T,great,EY,1,1,622.9708157720037,1983.2551474303948,2552.0422004119614,1.0,1.0,0.0,1.0,2495.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2506_584467_584467_EY1.wav,EY1,0.10000000000002274,0.2799999999999727,0.17999999999994998,R,N,brain,EY,1,1,555.9056952402241,2435.661182874497,2660.401429343816,1.0,1.0,0.0,1.0,2506.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2511_585287_585287_UW1.wav,UW1,0.10000000000002274,0.13000000000010914,0.030000000000086402,Y,N,universes,UW,1,0,549.4375233989426,2118.878472692302,2859.7124899298715,1.0,4.0,0.0,1.0,2511.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2525_587481_587481_EY1.wav,EY1,0.10000000000002274,0.2572329625744925,0.15723296257446978,W,IH1,way,EY,1,1,569.5182826523056,2240.586723688663,2872.660920779534,1.0,1.0,0.0,1.0,2525.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2527_587881_587881_UW1.wav,UW1,0.10000000000002274,0.1920012238222342,0.09200122382221146,R,AO1,through,UW,1,0,463.2577640768622,1211.3500031014453,2059.7115581630933,1.0,1.0,0.0,1.0,2527.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2547_591871_591871_UW1.wav,UW1,0.10000000000002274,0.12999999999999545,0.029999999999972715,Y,N,community,UW,1,0,476.28184333280416,2208.453827206184,3082.730738578625,1.0,1.0,0.0,3.0,2547.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2638_610349_610349_UW1.wav,UW1,0.10000000000002274,0.45389289139150946,0.3538928913914867,HH,,who,UW,1,0,449.33154019240874,936.3626075424429,2686.066115412671,1.0,1.0,0.0,1.0,2638.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2656_614735_614735_UW1.wav,UW1,0.10000000000002274,0.2429476559543266,0.14294765595430386,D,B,do,UW,1,0,469.0416384284489,2110.083436430288,2836.3299724079848,1.0,1.0,0.0,1.0,2656.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2753_635191_635191_UW1.wav,UW1,0.10000000000002274,0.16621751210994468,0.06621751210992194,CH,Z,choosing,UW,1,0,599.6993045250199,2224.796270880586,3105.89196122092,1.0,1.0,0.0,3.0,2753.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2825_648684_648684_UW1.wav,UW1,0.10835021761048563,0.21000000000003638,0.10164978238955075,T,M,two,UW,1,0,481.29263735822667,1497.3269843457547,2990.711890574331,1.0,1.0,0.0,1.0,2825.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_2853_657922_657922_UW1.wav,UW1,0.06761636627409344,0.16000000000008185,0.09238363372598841,M,V,moving,UW,1,0,494.0768720978137,1363.7816725670116,2829.109272822263,1.0,1.0,0.0,1.0,2853.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3045_702396_702396_UW1.wav,UW1,0.05624998916332387,0.13999999999998636,0.08375001083666249,Y,N,universe,UW,1,0,466.42712602686174,2516.819400383071,2883.685154281254,1.0,1.0,1.0,1.0,3045.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3086_711934_711934_UW1.wav,UW1,0.10000000000002274,0.12999999999999545,0.029999999999972715,Y,R,you're,UW,1,0,554.0055969236016,2318.5735072777006,2778.2449688260663,1.0,1.0,1.0,3.0,3086.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3097_716534_716534_UW1.wav,UW1,0.08895215028649044,0.17000000000007276,0.08104784971358232,CH,Z,choosing,UW,1,0,467.93669236998653,2456.151428371304,2628.0225593014147,1.0,1.0,0.0,3.0,3097.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3117_721404_721404_UW1.wav,UW1,0.10783188669504626,0.21000000000003638,0.10216811330499012,T,TH,two,UW,1,0,583.8161445539308,2026.9836570559446,2576.1236603510956,1.0,1.0,1.0,1.0,3117.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3265_757362_757362_UW1.wav,UW1,0.10956772972042204,0.15999999999996817,0.050432270279546124,T,SH,into,UW,1,0,470.7281014205235,2603.5212079166286,2683.022401067702,1.0,1.0,0.0,3.0,3265.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3266_757542_757542_AO1.wav,AO1,0.10000000000002274,0.15000000000009095,0.05000000000006821,SH,R,short,AO,1,0,1038.6212673268428,1326.492141311891,3156.721550478442,1.0,1.0,1.0,1.0,3266.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3270_758262_758262_AE1.wav,AE1,0.09112499169187112,0.17496591503464584,0.08384092334277472,F,K,satisfaction,AE,1,0,915.5553701178002,1503.1527404748829,2513.897147757044,1.0,1.0,0.0,1.0,3270.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3278_759132_759132_AE1.wav,AE1,0.10000000000002274,0.13999999999998636,0.03999999999996362,HH,V,have,AE,1,0,817.9167410470202,1549.8059776354867,2567.0386529909506,1.0,4.0,0.0,1.0,3278.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3283_760282_760282_OW1.wav,OW1,0.09271387268206731,0.16350122237736495,0.07078734969529764,M,S,most,OW,1,1,609.978771548709,1248.928716812112,2874.8968573191037,1.0,1.0,1.0,1.0,3283.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3286_761022_761022_UW1.wav,UW1,0.07358319101166778,0.11420657454051808,0.040623383528850296,Y,K,you,UW,1,0,436.28291226541455,2769.866423518935,3433.165435530922,1.0,1.0,0.0,1.0,3286.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3289_761502_761502_AE1.wav,AE1,0.08317490832169153,0.195220381913415,0.11204547359172348,HH,V,have,AE,1,0,1092.9714228071782,1410.6149355111113,2613.4175126669197,1.0,1.0,0.0,1.0,3289.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3292_762352_762352_AE1.wav,AE1,0.10000000000002274,0.157599437359665,0.057599437359642264,L,N,planned,AE,1,0,922.40819691183,1760.167488422629,2468.695386467699,1.0,1.0,1.0,1.0,3292.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3295_762992_762992_UW1.wav,UW1,0.10000000000002274,0.2528056087756669,0.15280560877564414,Y,,you,UW,1,0,464.9931278301275,1568.5479121965313,2500.9733984281283,1.0,1.0,0.0,1.0,3295.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3296_763694_763694_AO1.wav,AO1,0.07757263464213576,0.17721307365767178,0.09964043901553601,L,NG,long,AO,1,0,790.402759232154,1233.989945301666,2982.492876944166,1.0,1.0,0.0,1.0,3296.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3305_766532_766532_AA1.wav,AA1,0.0910206922759047,0.15828937254188014,0.06726868026597543,G,N,gonna,AA,1,0,610.0320050844243,1653.9743958384365,2820.8603230831436,1.0,1.0,0.0,2.0,3305.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3311_767632_767632_UW1.wav,UW1,0.10000000000002274,0.40394442806904296,0.3039444280690202,D,W,do,UW,1,0,587.7363368593778,1790.7266403285985,2588.6147587219475,1.0,1.0,0.0,1.0,3311.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3314_768062_768062_AA1.wav,AA1,0.08572402014759604,0.14566558877847743,0.05994156863088139,W,N,wanna,AA,1,0,862.5243187612418,1460.4197797735699,2708.947933637057,1.0,1.0,0.0,1.0,3314.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3316_768562_768562_UW1.wav,UW1,0.10000000000002274,0.39000000000010004,0.2900000000000773,D,HH,do,UW,1,0,515.0778273903547,1807.8738866435701,2594.4132743667433,1.0,1.0,0.0,1.0,3316.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3322_770076_770076_OW1.wav,OW1,0.09142450302995603,0.1858076359570076,0.09438313292705158,M,S,most,OW,1,1,664.3751012479935,1269.7222277432836,3150.7614429721407,1.0,1.0,0.0,1.0,3322.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3323_770346_770346_AE1.wav,AE1,0.10473822197564757,0.20098417989467693,0.09624595791902936,R,SH,rational,AE,1,0,1040.57362456719,1463.3977322597361,2438.680157811135,1.0,1.0,1.0,1.0,3323.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3327_771126_771126_OW1.wav,OW1,0.10000000000002274,0.21000000000003638,0.11000000000001364,G,TH,go,OW,1,1,603.3016075024087,1500.0714642996131,2299.601021226201,1.0,4.0,0.0,1.0,3327.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3328_771286_771286_UW1.wav,UW1,0.10000000000002274,0.17394887110709784,0.0739488711070751,R,DH,through,UW,1,0,446.35101656529696,1592.1691724382556,2521.6127752919747,1.0,1.0,0.0,1.0,3328.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3329_771436_771436_AE1.wav,AE1,0.07567044361025364,0.18848864460606113,0.11281820099580749,DH,T,that's,AE,1,0,706.7523997021069,1691.2955383463725,2818.4293131195764,1.0,1.0,0.0,1.0,3329.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3331_771766_771766_IY1.wav,IY1,0.1043482099252377,0.15999999999996817,0.055651790074730464,W,HH,we,IY,1,0,414.9912404684542,2426.499560037363,2900.0521597513207,1.0,1.0,1.0,1.0,3331.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3332_771996_771996_AE1.wav,AE1,0.10569601094649679,0.25,0.14430398905350322,HH,V,have,AE,1,0,804.4904376596534,1339.7834010699385,2761.236024377082,1.0,1.0,0.0,1.0,3332.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3338_773776_773776_IY1.wav,IY1,0.10147807956722285,0.15999999999996817,0.05852192043274532,W,D,we,IY,1,0,446.87089391603575,2424.9883257192196,2700.426054486081,1.0,1.0,0.0,1.0,3338.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3351_775506_775506_IY1.wav,IY1,0.10000000000002274,0.14999999999997726,0.049999999999954525,W,L,we,IY,1,0,427.09162240135305,1956.6086772164622,2796.7184086826514,1.0,1.0,0.0,1.0,3351.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3353_775876_775876_AE1.wav,AE1,0.10000000000002274,0.19325893592493273,0.09325893592491,B,K,back,AE,1,0,983.5708732505896,1510.7103889597884,2539.8548923603025,1.0,1.0,1.0,1.0,3353.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3364_778046_778046_AE1.wav,AE1,0.10000000000002274,0.1999999999999318,0.09999999999990905,P,S,past,AE,1,0,980.3678656423156,1446.9612644606345,2541.1349481706925,1.0,4.0,0.0,1.0,3364.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3372_781002_781002_AA1.wav,AA1,0.10000000000002274,0.2805645403659456,0.18056454036592284,N,T,not,AA,1,0,895.3112506216631,1306.9323521183123,2941.5330605120694,1.0,1.0,0.0,1.0,3372.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3375_781532_781532_AO1.wav,AO1,0.10923701115744805,0.1599058509393293,0.05066883978188125,W,N,wanted,AO,1,0,800.1583265711569,1387.0716619688242,2521.7209942654345,1.0,1.0,0.0,1.0,3375.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3378_782032_782032_UW1.wav,UW1,0.09182628371290953,0.2599999999999909,0.1681737162870814,D,AO1,do,UW,1,0,513.2326544542233,1930.4982822736604,2724.0298325048993,1.0,1.0,0.0,1.0,3378.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3379_782072_782072_AO1.wav,AO1,0.10000000000002274,0.15394481096506324,0.0539448109650405,UW1,R,or,AO,1,0,484.7763618041902,1082.0676204452047,2436.3949632383747,1.0,1.0,0.0,1.0,3379.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3381_782402_782402_AA1.wav,AA1,0.10000000000002274,0.2099999999999227,0.10999999999989996,N,T,not,AA,1,0,966.9074701062802,1470.265441373048,2601.9302644426352,1.0,4.0,0.0,1.0,3381.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3382_782572_782572_UW1.wav,UW1,0.10000000000002274,0.1734204602265545,0.07342046022653176,HH,AY1,who,UW,1,0,548.8409523547637,1133.4174076536124,3070.8985064948083,1.0,1.0,0.0,1.0,3382.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3384_782912_782912_AE1.wav,AE1,0.12262093010486867,0.2799999999999727,0.15737906989510403,AY1,M,am,AE,1,0,1045.4525782654084,1568.7434006931705,2757.045982777747,1.0,1.0,0.0,1.0,3384.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_3389_784292_784292_IY1.wav,IY1,0.11071467893093205,0.237842135605933,0.12712745667500097,M,S,me,IY,1,0,444.6398166236159,2874.9268894203324,3153.0503339365646,1.0,1.0,0.0,1.0,3389.0
