channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER1,19.1897,19.2297,0.0400000000000027,S,T,certain,ER,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,19.2597,19.2897,0.030000000000001137,T,N,certain,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA2,19.4097,19.4397,0.029999999999997584,K,N,conversations,AA,2,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,19.4997,19.5897,0.08999999999999986,V,S,conversations,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,19.6897,19.8097,0.120000000000001,S,SH,conversations,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,19.8997,20.0297,0.129999999999999,SH,N,conversations,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,20.1597,20.2697,0.10999999999999943,Z,N,and,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,20.5197,20.6197,0.10000000000000142,SH,R,sharing,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,20.6697,20.7597,0.08999999999999986,R,NG,sharing,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,20.8797,20.9397,0.05999999999999872,DH,R,their,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AO1,21.1697,21.2397,0.07000000000000028,T,R,stories,AO,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,21.3897,21.5497,0.16000000000000014,R,Z,stories,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,21.6497,21.7197,0.07000000000000028,Z,N,and,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,21.8897,21.9297,0.03999999999999915,DH,K,the,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,22.0197,22.0597,0.03999999999999915,K,N,kind,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,22.1197,22.1597,0.03999999999999915,D,V,of,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,22.2897,22.3497,0.05999999999999872,R,G,struggle,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,22.3897,22.4297,0.03999999999999915,G,L,struggle,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,22.5297,22.6297,0.10000000000000142,DH,T,that,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,22.7197,22.8397,0.120000000000001,DH,V,they've,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,22.9097,22.9797,0.07000000000000028,B,N,been,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,23.1097,23.2097,0.10000000000000142,G,IH0,going,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,23.2097,23.2897,0.0799999999999983,OW1,NG,going,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,UW1,23.4697,23.7297,0.26000000000000156,R,AE1,through,UW,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,23.7297,23.9197,0.18999999999999773,UW1,N,and,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,24.0197,24.1397,0.120000000000001,D,F,i,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,24.2197,24.2897,0.07000000000000028,F,L,feel,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,24.3497,24.4497,0.10000000000000142,L,K,like,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,24.7797,24.8197,0.0400000000000027,,T,it's,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,24.9697,25.0097,0.03999999999999915,B,N,been,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,UW1,25.1297,25.1997,0.07000000000000028,S,P,super,UW,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,25.2497,25.2997,0.05000000000000071,P,HH,super,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,25.3797,25.4497,0.07000000000000028,HH,L,helpful,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,25.5597,25.5897,0.030000000000001137,F,L,helpful,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,25.6997,25.7597,0.05999999999999872,B,K,because,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,25.8797,25.9397,0.05999999999999872,K,Z,because,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,26.0397,26.0697,0.030000000000001137,W,R,we're,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,26.1897,26.3197,0.13000000000000256,B,TH,both,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,26.4797,26.5297,0.04999999999999716,K,N,kind,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,26.5997,26.6597,0.060000000000002274,D,V,of,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,27.2818,27.3218,0.03999999999999915,G,T,getting,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,27.3618,27.4018,0.0400000000000027,T,NG,getting,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,UW1,27.6418,27.6918,0.05000000000000071,R,IH1,through,UW,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,27.6918,27.7318,0.03999999999999915,UW1,T,it,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,27.8118,27.8918,0.0799999999999983,T,G,together,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,27.9518,28.0518,0.10000000000000142,G,DH,together,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,28.1318,28.4018,0.2700000000000031,DH,AE1,together,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,28.4018,28.6918,0.28999999999999915,ER0,N,and,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,29.3144,29.4144,0.10000000000000142,,JH,i,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,29.4844,29.5644,0.0799999999999983,JH,S,just,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,29.7444,29.9244,0.17999999999999972,F,L,feel,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,UH1,30.5444,30.7144,0.1700000000000017,G,D,good,UH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,30.8744,31.0044,0.129999999999999,N,IH0,knowing,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,31.0044,31.1044,0.09999999999999787,OW1,NG,knowing,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,31.2344,31.3544,0.11999999999999744,DH,T,that,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,31.3944,31.6544,0.259999999999998,T,W,i,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,31.8644,31.9344,0.07000000000000028,W,Z,wasn't,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,32.0044,32.0544,0.05000000000000426,Z,N,wasn't,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,32.1144,32.1844,0.06999999999999318,T,L,alone,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,32.2744,32.3944,0.11999999999999744,L,N,alone,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,32.4644,32.4944,0.030000000000001137,N,N,and,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,32.6644,32.7044,0.03999999999999915,S,AH0,so,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,32.7044,32.7344,0.030000000000001137,OW1,M,i'm,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,32.8744,32.9344,0.05999999999999517,HH,P,hoping,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,33.0244,33.0744,0.04999999999999716,P,NG,hoping,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,33.1544,33.2044,0.04999999999999716,NG,DH,other,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,33.2644,33.3244,0.05999999999999517,DH,,other,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,33.5524,33.5824,0.030000000000001137,P,L,ple,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,33.6124,33.6724,0.060000000000002274,L,F,are,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,33.7424,33.7924,0.04999999999999716,F,L,feeling,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,33.8624,33.9024,0.03999999999999915,L,NG,feeling,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,33.9724,34.0324,0.060000000000002274,DH,S,the,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,34.1524,34.2124,0.060000000000002274,S,M,same,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,34.3824,34.7324,0.3500000000000014,W,,way,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,34.7624,34.8824,0.11999999999999744,,K,i,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,34.9524,35.0024,0.05000000000000426,K,N,kind,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,35.0624,35.0924,0.030000000000001137,D,V,of,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,35.1524,35.2024,0.04999999999999716,W,N,wanted,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,35.2624,35.3424,0.0799999999999983,T,D,wanted,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,35.4024,35.4324,0.030000000000001137,T,M,to,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,35.4824,35.5324,0.05000000000000426,M,K,make,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,35.5724,35.6224,0.04999999999999716,K,N,an,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,35.6724,35.7624,0.0899999999999963,N,P,update,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY0,35.8524,35.9624,0.10999999999999943,D,T,update,EY,0,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,36.0324,36.0724,0.03999999999999915,V,D,video,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,36.1124,36.2724,0.1599999999999966,D,OW0,video,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW0,36.2724,36.4624,0.19000000000000483,IY0,AA1,video,OW,0,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,36.4624,36.8524,0.39000000000000057,OW0,N,on,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,37.3224,37.4924,0.1700000000000017,M,L,my,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,37.5424,37.6924,0.14999999999999858,L,F,life,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,37.7424,37.8524,0.10999999999999943,F,Z,as,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,37.9124,37.9724,0.060000000000002274,Z,V,of,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
